y_true,y_pred,prob_positive,prob_negative
0,0,0.29541576,0.70458424
0,0,0.09547485,0.90452516
1,1,0.9516727,0.048327327
0,0,0.37022403,0.629776
1,1,0.8001485,0.19985151
1,0,0.17077202,0.829228
1,0,0.266214,0.733786
1,1,0.78826135,0.21173865
1,1,0.8300351,0.16996491
0,0,0.17824876,0.82175124
0,0,0.051518153,0.94848186
0,0,0.3189512,0.6810488
1,0,0.43711895,0.56288105
1,1,0.684175,0.315825
0,0,0.4576372,0.5423628
0,0,0.32817876,0.67182124
0,0,0.060785633,0.93921435
1,1,0.77125025,0.22874975
1,1,0.75976545,0.24023455
0,0,0.28965265,0.71034735
0,0,0.24203695,0.75796306
0,0,0.302133,0.69786704
0,0,0.36135408,0.6386459
0,0,0.25543943,0.7445606
1,0,0.25367245,0.7463275
0,0,0.09779564,0.90220433
0,0,0.15343563,0.84656435
0,0,0.10984604,0.89015394
0,0,0.36101478,0.6389852
0,0,0.14201227,0.85798776
0,0,0.18344268,0.8165573
0,0,0.08182385,0.9181762
0,0,0.3739078,0.6260922
1,1,0.8284401,0.17155987
0,0,0.12594582,0.8740542
1,1,0.7058861,0.29411387
1,1,0.7903341,0.2096659
1,1,0.73699486,0.26300514
0,0,0.081683695,0.9183163
0,0,0.33036867,0.66963136
0,0,0.21948151,0.7805185
0,0,0.13327391,0.8667261
0,1,0.8216584,0.17834163
0,0,0.29209292,0.7079071
0,1,0.51733714,0.48266286
0,0,0.35768753,0.64231247
0,0,0.23724627,0.7627537
1,0,0.071501404,0.9284986
0,0,0.24461335,0.75538665
1,0,0.3080614,0.69193864
1,1,0.594515,0.40548497
0,0,0.45796186,0.54203814
0,0,0.28044766,0.71955234
0,1,0.9610552,0.03894478
0,1,0.9114076,0.08859241
1,0,0.20612103,0.793879
1,0,0.10133209,0.89866793
1,1,0.6304165,0.3695835
1,1,0.7306356,0.26936442
1,1,0.9264805,0.07351953
0,0,0.23376937,0.76623064
0,0,0.32213256,0.6778674
1,1,0.8669256,0.1330744
1,1,0.6191247,0.3808753
0,0,0.19039829,0.8096017
1,0,0.15134934,0.8486507
0,0,0.31899068,0.6810093
0,1,0.7021822,0.29781783
1,1,0.7778042,0.2221958
0,0,0.22629043,0.77370954
0,1,0.87111056,0.12888944
1,1,0.8809738,0.119026184
0,0,0.22680981,0.7731902
0,1,0.7526899,0.2473101
0,0,0.28179055,0.71820945
0,0,0.17017545,0.82982457
0,0,0.23350148,0.7664985
0,0,0.32048544,0.6795145
1,1,0.84094036,0.15905964
0,0,0.18657492,0.81342506
1,1,0.81565595,0.18434405
1,1,0.94573087,0.054269135
1,0,0.14385554,0.8561444
1,0,0.23955129,0.7604487
0,0,0.43343467,0.56656533
1,1,0.63516456,0.36483544
1,1,0.9321107,0.06788927
1,1,0.7323278,0.26767218
1,1,0.86678785,0.13321215
1,1,0.82358754,0.17641246
0,0,0.30338773,0.69661224
0,0,0.22495143,0.77504855
1,1,0.8673581,0.13264191
0,0,0.3671696,0.6328304
1,1,0.6245627,0.37543732
1,1,0.8090214,0.19097859
1,1,0.68618244,0.31381756
1,1,0.9231419,0.0768581
1,0,0.24669085,0.75330913
1,1,0.95476496,0.045235038
1,1,0.6671092,0.3328908
0,1,0.528057,0.47194302
1,1,0.7159864,0.28401363
0,1,0.67027205,0.32972795
0,0,0.3948946,0.6051054
0,0,0.113308914,0.8866911
1,1,0.90115386,0.09884614
0,0,0.20289543,0.7971046
0,0,0.28495312,0.7150469
1,1,0.8885503,0.11144972
1,1,0.76966745,0.23033255
1,0,0.06715611,0.93284386
0,0,0.44888902,0.551111
0,0,0.34486455,0.65513545
1,0,0.23380376,0.76619625
0,0,0.41283908,0.58716094
0,1,0.5261449,0.47385508
0,1,0.73025846,0.26974154
0,0,0.33213437,0.66786563
1,1,0.75867933,0.24132067
0,0,0.29922846,0.7007716
1,1,0.7523353,0.24766469
0,0,0.0942281,0.9057719
1,1,0.8823918,0.11760819
1,0,0.18207493,0.8179251
0,0,0.29192802,0.70807195
1,1,0.72278035,0.27721965
1,1,0.7818519,0.21814811
1,0,0.46737197,0.53262806
0,1,0.5765999,0.4234001
0,0,0.4821151,0.5178849
1,1,0.6502828,0.3497172
0,1,0.8397376,0.1602624
0,0,0.31958714,0.6804129
0,1,0.6690082,0.3309918
0,0,0.29081902,0.70918095
0,0,0.1232355,0.8767645
0,0,0.21328564,0.7867144
0,1,0.621306,0.378694
0,0,0.4779168,0.52208316
1,1,0.84601796,0.15398204
1,1,0.92650545,0.07349455
1,0,0.4130824,0.58691764
0,0,0.3701324,0.6298676
0,0,0.33999857,0.6600014
0,0,0.21411833,0.78588164
1,1,0.93453014,0.06546986
0,0,0.41385576,0.5861442
0,0,0.280792,0.719208
0,0,0.32277152,0.67722845
1,1,0.9144303,0.08556968
1,1,0.6486345,0.3513655
1,1,0.81487346,0.18512654
0,0,0.32100436,0.6789956
0,0,0.35615256,0.64384747
1,1,0.6045049,0.39549512
1,1,0.91978735,0.08021265
0,1,0.9239114,0.07608861
1,1,0.5512691,0.4487309
0,0,0.37720442,0.6227956
0,0,0.11772314,0.8822769
0,0,0.073131055,0.9268689
0,0,0.23878776,0.7612122
0,0,0.34476724,0.6552328
0,1,0.5868238,0.41317618
0,0,0.47915056,0.52084947
1,0,0.17292818,0.8270718
0,1,0.84996265,0.15003735
0,0,0.34412986,0.65587014
0,0,0.24696834,0.7530317
0,0,0.23124841,0.7687516
1,1,0.7930564,0.20694357
1,1,0.7168943,0.28310567
1,1,0.93037313,0.06962687
0,0,0.22290269,0.77709734
0,0,0.35704845,0.64295155
0,0,0.09220137,0.90779865
1,1,0.88825566,0.111744344
0,1,0.59164095,0.40835905
1,0,0.43613935,0.56386065
0,0,0.13290745,0.86709255
0,0,0.3471919,0.65280807
1,1,0.9243842,0.07561582
0,0,0.31926817,0.68073183
1,0,0.2445023,0.7554977
0,1,0.91963935,0.08036065
1,1,0.71413225,0.28586775
0,0,0.38997176,0.61002827
1,1,0.8810597,0.118940294
1,0,0.25692782,0.74307215
1,0,0.2636813,0.7363187
0,1,0.51738054,0.48261946
1,1,0.64891917,0.35108083
1,1,0.81801206,0.18198794
0,1,0.5324829,0.46751708
1,1,0.9201511,0.079848886
1,1,0.7031514,0.2968486
1,1,0.9335733,0.066426694
0,0,0.28814903,0.711851
0,0,0.32581484,0.67418516
1,0,0.35937217,0.64062786
0,0,0.10514279,0.8948572
1,1,0.9239353,0.076064706
0,0,0.2651529,0.73484707
0,0,0.16070853,0.83929145
1,1,0.838411,0.16158903
1,0,0.1376553,0.8623447
0,0,0.21241248,0.7875875
1,1,0.9382497,0.061750293
1,0,0.34811375,0.6518862
0,0,0.26315507,0.7368449
0,0,0.04241171,0.9575883
0,0,0.108331956,0.891668
1,1,0.7934289,0.2065711
0,0,0.31766704,0.682333
1,1,0.9257342,0.07426578
0,1,0.5793916,0.4206084
0,0,0.10559483,0.8944052
0,0,0.36047086,0.6395291
0,0,0.11604443,0.8839556
0,0,0.2969009,0.70309913
0,0,0.38247296,0.617527
1,0,0.32129425,0.67870575
1,0,0.4688934,0.5311066
1,1,0.93809557,0.06190443
0,1,0.5919735,0.40802652
0,0,0.14079423,0.8592058
1,0,0.20330763,0.7966924
0,0,0.15345949,0.8465405
0,0,0.17274755,0.82725245
1,0,0.1305927,0.8694073
0,1,0.7979083,0.2020917
0,0,0.34732917,0.65267086
0,0,0.47965765,0.52034235
0,0,0.37982732,0.6201727
0,1,0.55846536,0.44153464
0,0,0.11864296,0.881357
0,0,0.34731823,0.65268177
0,0,0.11547951,0.8845205
1,1,0.73025185,0.26974815
0,0,0.34845865,0.65154135
0,0,0.10831407,0.89168596
1,1,0.92573655,0.07426345
1,0,0.43101814,0.5689819
1,1,0.93884814,0.061151862
1,1,0.92589575,0.07410425
1,1,0.5767183,0.42328173
1,1,0.85705173,0.14294827
0,1,0.88775855,0.11224145
0,0,0.2179313,0.7820687
0,0,0.13793217,0.8620678
1,1,0.945751,0.05424899
0,0,0.23955503,0.760445
0,0,0.0470326,0.9529674
0,1,0.8693489,0.13065112
0,0,0.43047562,0.5695244
0,1,0.6590041,0.3409959
0,0,0.068351984,0.931648
0,1,0.8618201,0.1381799
0,0,0.10520515,0.8947948
0,0,0.3442832,0.6557168
1,1,0.9041379,0.09586209
0,0,0.27783147,0.72216856
1,1,0.8905071,0.1094929
1,1,0.7418248,0.2581752
0,1,0.9661113,0.033888698
1,1,0.67374873,0.32625127
1,0,0.09744738,0.9025526
0,0,0.1410832,0.8589168
0,0,0.27656594,0.7234341
0,0,0.13711533,0.86288464
1,1,0.9698296,0.030170381
0,1,0.5717048,0.4282952
1,0,0.44635037,0.55364966
0,1,0.55284756,0.44715244
1,1,0.9408352,0.059164822
1,1,0.92104965,0.078950346
0,1,0.64461994,0.35538006
0,0,0.2058558,0.7941442
0,1,0.7484962,0.25150383
0,1,0.82315725,0.17684275
0,0,0.078280844,0.92171913
1,1,0.73151785,0.26848215
1,1,0.8031835,0.1968165
0,0,0.050098382,0.94990164
0,0,0.32416135,0.67583865
0,0,0.3607085,0.6392915
0,1,0.56659776,0.43340224
0,0,0.15044133,0.84955865
0,0,0.31417638,0.6858236
0,0,0.2456351,0.7543649
0,0,0.20236588,0.7976341
0,0,0.20917724,0.79082274
1,1,0.9156028,0.0843972
0,0,0.15961389,0.8403861
0,0,0.48637974,0.51362026
0,0,0.19710971,0.8028903
0,0,0.10927636,0.89072365
1,0,0.25845233,0.7415477
1,0,0.28014034,0.71985966
0,0,0.18984649,0.8101535
1,1,0.6104155,0.38958448
1,1,0.75027287,0.24972713
0,0,0.32424372,0.6757563
1,1,0.8967782,0.103221774
1,1,0.9117985,0.08820152
0,0,0.4869296,0.5130704
0,0,0.34214392,0.6578561
0,0,0.13266493,0.8673351
0,0,0.2615218,0.7384782
0,1,0.6208742,0.37912577
1,0,0.2232351,0.77676487
0,0,0.29262573,0.7073743
1,0,0.31366253,0.6863375
0,0,0.3402754,0.6597246
0,0,0.14555523,0.85444474
0,0,0.30990523,0.69009477
0,0,0.24174125,0.75825876
1,1,0.9179222,0.0820778
0,0,0.16144362,0.8385564
0,1,0.7244437,0.27555633
0,0,0.4669986,0.5330014
0,0,0.16258791,0.8374121
0,0,0.049711287,0.9502887
0,0,0.3017292,0.6982708
0,0,0.2226835,0.7773165
1,0,0.35794094,0.6420591
1,1,0.7974225,0.20257747
1,1,0.84754425,0.15245575
0,0,0.14630684,0.8536931
0,0,0.14385752,0.85614246
0,0,0.18881626,0.81118375
0,0,0.21905503,0.78094494
1,1,0.79577667,0.20422333
1,1,0.8354809,0.16451907
1,1,0.958584,0.04141599
0,0,0.06777319,0.9322268
0,0,0.2667158,0.73328424
1,1,0.92919827,0.070801735
1,0,0.23095106,0.7690489
0,1,0.78162026,0.21837974
0,0,0.24947123,0.75052875
0,0,0.13081816,0.8691819
1,1,0.94365555,0.05634445
0,0,0.2548683,0.74513173
0,0,0.16609885,0.83390117
0,0,0.104086466,0.89591354
1,1,0.6812728,0.3187272
0,0,0.117648736,0.8823513
0,0,0.2913114,0.7086886
0,0,0.24276948,0.7572305
1,1,0.763461,0.236539
1,1,0.850707,0.149293
0,0,0.13621338,0.86378664
0,0,0.21439874,0.78560126
1,0,0.15568267,0.8443173
0,0,0.28275952,0.71724045
0,0,0.16990402,0.830096
0,0,0.18417457,0.81582546
0,0,0.15484565,0.84515435
1,1,0.85604304,0.14395696
0,0,0.18081225,0.81918776
0,0,0.1534502,0.8465498
0,1,0.5786123,0.42138767
1,1,0.75933915,0.24066085
1,1,0.9127537,0.0872463
1,0,0.37249428,0.6275057
1,0,0.30791685,0.6920831
0,1,0.89301765,0.10698235
0,0,0.24073745,0.75926256
0,0,0.22409134,0.77590865
0,0,0.13760914,0.8623909
1,0,0.11182576,0.88817424
0,0,0.25279406,0.747206
0,1,0.8065994,0.19340062
0,0,0.37821093,0.6217891
1,1,0.8414553,0.15854472
0,0,0.33093324,0.6690668
0,0,0.3376102,0.6623898
0,0,0.19804308,0.8019569
0,1,0.8420928,0.15790719
0,0,0.19801287,0.8019871
1,0,0.41288185,0.58711815
0,0,0.22262566,0.7773743
1,0,0.2426241,0.7573759
1,1,0.90324014,0.096759856
1,0,0.45389795,0.54610205
0,0,0.25695273,0.74304724
0,0,0.15126398,0.84873605
0,0,0.13098527,0.86901474
0,0,0.475051,0.524949
0,0,0.28171903,0.718281
1,1,0.50102025,0.49897975
0,0,0.15875731,0.8412427
1,1,0.94429606,0.055703938
1,1,0.5414968,0.4585032
1,1,0.7912336,0.2087664
1,1,0.584088,0.41591197
1,1,0.922219,0.07778102
0,0,0.15739036,0.84260964
1,1,0.9149302,0.085069776
0,0,0.2418494,0.7581506
0,0,0.107472874,0.8925271
1,1,0.9209226,0.07907742
1,1,0.91236216,0.08763784
0,0,0.14976788,0.8502321
0,0,0.078108855,0.92189115
1,1,0.9341575,0.06584251
1,1,0.8910668,0.10893321
0,0,0.22647995,0.77352005
1,0,0.47218356,0.5278164
0,0,0.32870203,0.67129797
0,1,0.5449291,0.4550709
1,1,0.77129847,0.22870153
0,0,0.20166533,0.79833466
0,0,0.121894136,0.8781059
0,0,0.36889535,0.63110465
0,0,0.14499769,0.8550023
0,0,0.27252844,0.7274716
1,1,0.7568387,0.24316132
0,0,0.42440578,0.5755942
1,0,0.15811051,0.8418895
0,0,0.085216194,0.91478384
0,0,0.41887406,0.581126
1,1,0.8350627,0.16493732
0,0,0.18415233,0.81584764
1,1,0.5488066,0.4511934
0,0,0.27034563,0.7296544
1,1,0.9098296,0.09017038
1,1,0.76006967,0.23993033
1,1,0.79189044,0.20810956
0,1,0.76069504,0.23930496
0,0,0.0890626,0.9109374
0,0,0.21824804,0.781752
0,1,0.920758,0.07924199
0,0,0.25168845,0.7483115
0,0,0.36165547,0.6383445
0,0,0.083933294,0.9160667
0,0,0.08893497,0.91106504
0,0,0.35122573,0.64877427
1,1,0.9078704,0.09212959
1,1,0.87994397,0.12005603
0,0,0.12617376,0.87382627
1,1,0.91767645,0.08232355
0,0,0.08068941,0.91931057
0,0,0.14341502,0.85658497
0,0,0.4723744,0.52762556
1,1,0.92330456,0.07669544
0,0,0.49248862,0.5075114
0,1,0.58432204,0.41567796
0,0,0.22294337,0.77705663
0,0,0.2577808,0.7422192
1,1,0.95172244,0.048277557
0,0,0.30592752,0.6940725
0,0,0.2888723,0.7111277
1,1,0.5194545,0.48054552
0,0,0.26786953,0.73213047
0,0,0.2980955,0.70190454
1,1,0.9639223,0.03607768
1,0,0.31598103,0.68401897
1,1,0.6825409,0.3174591
0,1,0.8212962,0.17870378
0,0,0.35588247,0.64411753
0,0,0.29617423,0.7038258
1,0,0.23293816,0.7670618
0,0,0.1808803,0.8191197
0,0,0.16213532,0.8378647
1,1,0.9537581,0.04624188
0,0,0.34386656,0.6561334
0,1,0.78179926,0.21820074
0,1,0.7002964,0.2997036
0,0,0.14396778,0.85603225
0,0,0.2950418,0.7049582
1,1,0.91162044,0.08837956
0,0,0.14659953,0.85340047
1,1,0.81729925,0.18270075
0,0,0.04212375,0.95787627
0,0,0.45477703,0.545223
0,0,0.32482332,0.6751767
1,1,0.79570085,0.20429915
0,0,0.45912737,0.54087263
0,1,0.5409498,0.45905018
1,1,0.7723038,0.22769618
1,1,0.7656483,0.2343517
0,0,0.27672955,0.7232704
1,1,0.86823285,0.13176715
0,0,0.18187895,0.8181211
1,1,0.7636885,0.2363115
0,0,0.40416852,0.5958315
1,1,0.6126071,0.38739288
0,0,0.35629463,0.64370537
1,1,0.8019886,0.1980114
0,0,0.23596923,0.76403075
0,0,0.15896717,0.84103286
0,1,0.9426507,0.057349324
0,0,0.15024383,0.8497562
0,0,0.32193556,0.67806447
1,1,0.9653377,0.034662306
0,0,0.16935277,0.83064723
0,1,0.7519728,0.2480272
0,0,0.27661225,0.7233877
0,0,0.19610493,0.80389506
0,0,0.22344534,0.77655464
0,0,0.13534237,0.86465764
0,1,0.93439776,0.06560224
1,1,0.95155823,0.048441768
1,0,0.2022775,0.7977225
1,1,0.7736857,0.2263143
0,0,0.110303074,0.88969696
0,0,0.27638525,0.72361475
1,0,0.25583526,0.7441647
1,0,0.21242042,0.7875796
0,0,0.315053,0.684947
0,0,0.26924306,0.73075694
1,1,0.80439615,0.19560385
0,0,0.20364329,0.7963567
0,0,0.3569093,0.6430907
1,0,0.47272334,0.52727664
1,1,0.5986459,0.40135407
1,1,0.7004842,0.29951578
0,0,0.1375105,0.8624895
1,0,0.16108517,0.8389148
0,0,0.18795885,0.81204116
0,0,0.19404866,0.80595136
0,0,0.40941447,0.59058553
0,0,0.20587167,0.7941283
1,0,0.46708775,0.53291225
1,1,0.68146044,0.31853956
0,0,0.22021468,0.77978534
0,0,0.18591416,0.81408584
1,1,0.9467737,0.053226292
1,1,0.57079935,0.42920065
0,0,0.21672466,0.78327537
0,0,0.1339627,0.8660373
1,1,0.82361656,0.17638344
0,0,0.09869823,0.90130174
1,1,0.9083875,0.09161252
1,0,0.38101324,0.6189867
0,1,0.5193428,0.48065722
1,0,0.4605786,0.53942144
0,0,0.2640248,0.7359752
1,0,0.12617768,0.87382233
0,0,0.3911735,0.6088265
0,0,0.25545833,0.74454165
1,1,0.8674791,0.13252091
0,0,0.2693306,0.7306694
1,1,0.8674242,0.13257581
1,1,0.936808,0.06319201
1,1,0.63695186,0.36304814
0,1,0.677532,0.32246798
0,1,0.8867981,0.113201916
1,1,0.7557597,0.24424028
0,0,0.26310182,0.7368982
1,1,0.88680196,0.11319804
1,0,0.4351886,0.5648114
0,0,0.31070256,0.68929744
0,0,0.45225844,0.54774153
1,0,0.39276356,0.60723644
1,1,0.8262877,0.17371231
0,0,0.23846936,0.76153064
0,0,0.24834949,0.7516505
0,0,0.43639743,0.56360257
1,0,0.30073166,0.69926834
0,0,0.36268863,0.63731134
0,0,0.31707075,0.6829293
0,0,0.30107588,0.6989241
1,1,0.6426047,0.3573953
0,0,0.32592002,0.67408
0,0,0.18369949,0.8163005
1,1,0.7988732,0.20112681
0,0,0.10149302,0.898507
1,1,0.9618332,0.03816682
1,1,0.82325095,0.17674905
0,0,0.3738357,0.6261643
0,0,0.11804096,0.881959
1,1,0.8795991,0.120400906
0,0,0.15748161,0.8425184
0,0,0.2129865,0.78701353
1,1,0.88599914,0.11400086
1,1,0.5503276,0.4496724
1,1,0.80941886,0.19058114
0,1,0.56518376,0.43481624
0,0,0.29641536,0.7035847
1,1,0.8011489,0.19885111
1,1,0.7800859,0.21991408
0,1,0.80202913,0.19797087
1,1,0.7388363,0.2611637
0,0,0.18221009,0.8177899
0,0,0.33471695,0.6652831
0,0,0.47791594,0.52208406
1,1,0.9029606,0.0970394
0,0,0.2865224,0.7134776
1,1,0.83828557,0.16171443
0,0,0.22730477,0.77269524
1,1,0.8779742,0.12202579
