y_true,y_pred,prob_positive,prob_negative
1,1,0.86620533,0.13379467
0,1,0.51333416,0.48666584
0,0,0.23354644,0.76645356
1,1,0.75486004,0.24513996
1,1,0.74557054,0.25442946
0,0,0.49494347,0.5050565
1,0,0.42515287,0.5748471
0,1,0.51582,0.48417997
0,0,0.18347168,0.8165283
0,0,0.4396711,0.5603289
0,1,0.60962355,0.39037645
0,0,0.30012706,0.699873
0,0,0.19036265,0.80963737
0,0,0.37494972,0.6250503
1,0,0.34583881,0.6541612
0,1,0.55760837,0.44239163
0,1,0.5734457,0.42655432
0,1,0.55041516,0.44958484
0,0,0.20856285,0.79143715
1,1,0.7394495,0.2605505
1,1,0.6460717,0.35392833
1,1,0.7646739,0.23532611
0,0,0.26577526,0.73422474
0,0,0.2434221,0.7565779
0,0,0.23073985,0.76926017
1,1,0.8433507,0.15664929
0,1,0.65577906,0.34422094
1,1,0.72858465,0.27141535
0,0,0.28585458,0.7141454
0,1,0.52449274,0.47550726
1,1,0.52059513,0.47940487
0,0,0.41841945,0.5815805
1,1,0.57869923,0.42130077
0,1,0.72073954,0.27926046
1,1,0.6490552,0.35094482
0,0,0.42979234,0.57020766
1,1,0.84492075,0.15507925
1,0,0.21822056,0.7817794
1,0,0.37679818,0.62320185
0,0,0.2220308,0.7779692
1,1,0.7090487,0.2909513
1,1,0.6512528,0.3487472
0,1,0.55911607,0.44088393
1,1,0.76375633,0.23624367
1,1,0.7917027,0.20829731
1,1,0.7090855,0.29091448
0,0,0.23547514,0.7645249
0,0,0.4275371,0.5724629
1,0,0.25244668,0.74755335
0,0,0.49190825,0.50809175
1,1,0.7616101,0.23838991
0,0,0.215901,0.784099
0,0,0.19335242,0.8066476
1,0,0.49552864,0.50447136
1,0,0.20543851,0.7945615
0,0,0.43194804,0.56805193
1,1,0.8134142,0.18658578
1,0,0.070481054,0.92951894
0,0,0.4868984,0.5131016
0,1,0.64990175,0.35009825
0,1,0.5806142,0.4193858
1,1,0.59828705,0.40171295
0,1,0.55667186,0.44332814
1,1,0.88431996,0.11568004
0,0,0.414827,0.585173
0,0,0.46022683,0.53977317
0,1,0.5189086,0.48109138
0,0,0.17222114,0.8277789
0,0,0.4495412,0.5504588
0,1,0.5453928,0.4546072
1,1,0.7018459,0.29815412
1,0,0.4821335,0.5178665
1,1,0.8883699,0.11163008
0,0,0.37998986,0.62001014
0,0,0.413708,0.586292
1,1,0.5938891,0.40611088
0,1,0.52834517,0.47165483
0,0,0.21650238,0.78349763
1,0,0.48374987,0.51625013
0,1,0.67164165,0.32835835
0,0,0.15083703,0.84916294
0,1,0.63860846,0.36139154
0,1,0.5202636,0.4797364
0,0,0.4085163,0.5914837
0,0,0.45463404,0.5453659
0,0,0.2928244,0.7071756
0,0,0.12911302,0.870887
1,1,0.6460717,0.35392833
0,0,0.26354018,0.73645985
0,1,0.5424481,0.4575519
1,1,0.9068777,0.0931223
1,0,0.49586114,0.5041388
1,1,0.6943876,0.3056124
1,1,0.77932763,0.22067237
1,1,0.68115216,0.31884784
1,1,0.8349291,0.16507089
0,1,0.8040413,0.19595867
0,0,0.4098222,0.5901778
0,0,0.3223524,0.6776476
1,1,0.83373415,0.16626585
0,0,0.31478834,0.68521166
0,1,0.515486,0.484514
0,1,0.70898724,0.29101276
0,0,0.49590278,0.5040972
0,0,0.25041705,0.74958295
0,0,0.28210852,0.71789145
0,1,0.6761474,0.3238526
0,0,0.3039992,0.6960008
0,0,0.42070994,0.57929003
1,1,0.79572964,0.20427036
0,0,0.34396672,0.6560333
1,1,0.7280427,0.27195728
1,0,0.25029573,0.74970424
0,1,0.76160675,0.23839325
1,1,0.70465606,0.29534394
1,1,0.59887964,0.40112036
0,0,0.055601683,0.94439834
0,0,0.44215202,0.557848
0,0,0.30211157,0.69788843
1,1,0.7274005,0.27259952
0,0,0.25031203,0.74968797
1,0,0.28875515,0.7112448
0,0,0.24294835,0.75705165
1,1,0.8169447,0.18305528
1,1,0.6143292,0.38567078
0,0,0.46840316,0.53159684
0,0,0.14010796,0.859892
0,1,0.7701422,0.2298578
0,1,0.6364338,0.36356622
0,0,0.4983943,0.5016057
1,1,0.7188643,0.28113568
1,1,0.64503556,0.35496444
0,0,0.33675107,0.6632489
0,0,0.2307826,0.7692174
0,0,0.32755634,0.6724436
0,0,0.25377962,0.74622035
0,0,0.21229549,0.7877045
0,0,0.19933355,0.80066645
0,0,0.27158448,0.7284155
0,1,0.664961,0.33503902
0,0,0.13403806,0.8659619
1,1,0.7194143,0.2805857
0,0,0.14799125,0.85200876
0,0,0.2785019,0.72149813
0,0,0.1696188,0.8303812
0,0,0.38244373,0.6175563
1,0,0.2109273,0.7890727
1,0,0.3172401,0.6827599
0,0,0.28281856,0.71718144
1,1,0.7363111,0.26368892
1,1,0.74365944,0.25634056
0,1,0.616608,0.38339198
1,1,0.8570809,0.14291912
1,1,0.73300314,0.26699686
0,1,0.6307976,0.36920238
0,1,0.6174002,0.38259977
0,0,0.43101585,0.56898415
0,0,0.3488745,0.6511255
0,1,0.78623146,0.21376854
1,1,0.5581243,0.4418757
0,0,0.43850914,0.5614909
1,0,0.16936545,0.83063453
0,1,0.56197345,0.43802655
0,0,0.07919721,0.9208028
0,0,0.36712524,0.6328747
0,0,0.4220907,0.5779093
1,1,0.63530225,0.36469775
0,0,0.20571838,0.7942816
0,1,0.5177141,0.48228592
0,0,0.1217131,0.8782869
0,0,0.30177668,0.69822335
0,0,0.32829088,0.6717091
0,0,0.14412993,0.85587007
0,1,0.5891078,0.4108922
1,0,0.20434166,0.79565835
1,0,0.36352402,0.636476
1,1,0.66131735,0.33868265
0,0,0.18115894,0.81884104
0,0,0.07947018,0.92052984
0,0,0.3389227,0.66107726
0,0,0.42193288,0.5780671
1,1,0.54133433,0.45866567
1,1,0.86062795,0.13937205
1,1,0.8201849,0.17981511
0,0,0.12857717,0.8714228
0,0,0.235007,0.764993
1,1,0.6691845,0.3308155
1,1,0.5495595,0.45044053
0,1,0.5485428,0.4514572
0,0,0.31422326,0.6857767
0,0,0.49273452,0.50726545
1,1,0.66353875,0.33646125
0,0,0.31234837,0.68765163
0,0,0.4654676,0.5345324
0,0,0.09997279,0.9000272
1,1,0.7227333,0.27726668
0,0,0.33240286,0.6675972
0,0,0.22877392,0.77122605
0,0,0.41381755,0.5861825
1,1,0.75437313,0.24562687
1,1,0.68224305,0.31775695
0,0,0.19697644,0.8030236
0,0,0.45836884,0.54163116
1,1,0.5084098,0.4915902
0,0,0.4242097,0.5757903
0,0,0.24203852,0.7579615
0,0,0.17175029,0.8282497
0,0,0.3121686,0.6878314
1,1,0.75192636,0.24807364
0,0,0.3026805,0.6973195
0,1,0.52096957,0.47903043
0,0,0.25732175,0.7426783
1,1,0.73567694,0.26432306
1,1,0.75335157,0.24664843
1,0,0.28115615,0.7188438
1,1,0.61301845,0.38698155
0,1,0.77223855,0.22776145
0,0,0.43938267,0.5606173
0,0,0.1167108,0.8832892
0,0,0.22287722,0.7771228
1,0,0.4185975,0.58140254
0,1,0.594434,0.40556598
0,1,0.6641643,0.3358357
0,0,0.22403818,0.7759618
1,0,0.441331,0.558669
0,0,0.27507034,0.7249297
0,0,0.20173061,0.7982694
0,0,0.35865813,0.64134187
0,1,0.70409155,0.29590845
0,0,0.46728912,0.5327109
1,0,0.25347215,0.74652785
0,0,0.38090795,0.61909205
1,0,0.24319264,0.7568073
1,1,0.77546555,0.22453445
1,1,0.57032466,0.42967534
0,0,0.4009866,0.5990134
0,0,0.29357412,0.7064259
0,1,0.5282436,0.4717564
0,1,0.5126461,0.48735392
0,0,0.4426778,0.5573222
1,1,0.86082816,0.13917184
0,1,0.85336465,0.14663535
1,0,0.49433222,0.5056678
1,1,0.6876768,0.3123232
1,1,0.78455585,0.21544415
1,1,0.81350017,0.18649983
1,1,0.55112386,0.44887614
0,0,0.35679755,0.6432024
1,1,0.74446803,0.25553197
0,0,0.28685084,0.7131492
0,0,0.4778978,0.52210224
1,1,0.8571866,0.14281338
1,1,0.7111983,0.28880173
0,0,0.30164903,0.69835097
0,0,0.26145563,0.73854434
1,0,0.37496603,0.625034
1,1,0.632396,0.36760402
0,0,0.18617114,0.8138288
1,0,0.12463421,0.8753658
0,0,0.35334805,0.646652
0,0,0.18423939,0.8157606
1,1,0.67422354,0.32577646
0,0,0.301063,0.698937
0,0,0.31390226,0.68609774
0,0,0.26851583,0.7314842
0,0,0.4336127,0.5663873
0,0,0.45922077,0.54077923
1,0,0.340322,0.659678
0,1,0.56007063,0.43992937
1,0,0.4984534,0.5015466
0,0,0.16275641,0.83724356
0,0,0.3615021,0.6384979
1,1,0.5842007,0.41579932
0,1,0.50166833,0.49833167
1,1,0.7905561,0.20944393
0,1,0.56510246,0.43489754
1,1,0.86682224,0.13317776
1,1,0.7921707,0.2078293
1,1,0.7150194,0.2849806
0,1,0.6832896,0.3167104
0,0,0.30412415,0.6958759
0,0,0.37566957,0.6243304
0,1,0.7182553,0.28174472
0,0,0.4035694,0.5964306
0,0,0.4752467,0.52475333
0,0,0.39081705,0.60918295
0,0,0.22567882,0.7743212
0,0,0.38960546,0.61039454
1,0,0.3636841,0.63631594
1,1,0.6508502,0.34914982
0,0,0.2205991,0.7794009
1,1,0.724738,0.275262
0,0,0.47873974,0.52126026
0,0,0.13300125,0.86699873
0,0,0.18744679,0.8125532
1,1,0.7101716,0.28982842
0,0,0.3041449,0.69585514
0,0,0.33419752,0.6658025
0,0,0.43011788,0.56988215
0,0,0.41688657,0.58311343
1,1,0.76812774,0.23187226
0,0,0.3006511,0.6993489
0,0,0.20328946,0.79671055
1,1,0.6497312,0.35026878
0,1,0.54980206,0.45019794
0,0,0.15443642,0.8455636
1,1,0.7303487,0.2696513
1,1,0.62359357,0.37640643
1,1,0.6168068,0.3831932
0,1,0.764245,0.23575503
0,0,0.2886209,0.7113791
0,0,0.48751557,0.51248443
1,0,0.48846462,0.5115354
0,0,0.38510343,0.61489654
0,0,0.42491728,0.5750827
1,1,0.7189849,0.2810151
0,0,0.35809627,0.64190376
0,1,0.6219138,0.3780862
0,1,0.5627045,0.4372955
0,0,0.16243495,0.83756506
0,0,0.42223632,0.5777637
1,1,0.699694,0.30030602
0,1,0.5443919,0.45560813
1,1,0.7196447,0.28035527
0,0,0.41599485,0.5840051
0,0,0.25476736,0.74523264
0,0,0.11457906,0.8854209
1,1,0.5040609,0.49593908
0,1,0.5614439,0.43855608
0,0,0.4123292,0.5876708
1,1,0.5855502,0.4144498
1,1,0.6122529,0.3877471
0,0,0.09086728,0.9091327
1,1,0.6778302,0.32216978
0,0,0.13096473,0.86903524
1,1,0.51511407,0.48488593
0,0,0.31737494,0.68262506
1,1,0.84545314,0.15454686
0,0,0.17327693,0.8267231
1,1,0.81746846,0.18253154
0,0,0.1598462,0.8401538
0,0,0.1937214,0.8062786
0,1,0.6691115,0.3308885
0,0,0.18968222,0.81031775
0,0,0.40045944,0.5995406
1,1,0.6998553,0.30014467
0,0,0.4721177,0.52788234
0,1,0.7760272,0.2239728
0,0,0.36130878,0.6386912
0,0,0.4161264,0.5838736
0,0,0.19131401,0.808686
0,0,0.14971352,0.8502865
0,1,0.77747047,0.22252953
1,1,0.7704597,0.22954029
1,0,0.25866398,0.741336
1,1,0.70875007,0.29124993
0,0,0.42487887,0.57512116
0,0,0.30501089,0.6949891
1,1,0.58252186,0.41747814
1,0,0.31740046,0.68259954
0,0,0.34205282,0.6579472
0,1,0.5756528,0.42434722
1,1,0.6006015,0.3993985
0,0,0.3260789,0.6739211
0,1,0.5817812,0.4182188
1,1,0.6529278,0.34707218
1,0,0.48960403,0.510396
1,1,0.6509607,0.34903932
0,0,0.3386741,0.66132593
1,0,0.398138,0.601862
0,0,0.2505835,0.7494165
0,0,0.17748083,0.8225192
0,0,0.18113178,0.8188682
0,0,0.20722714,0.7927729
1,0,0.33071452,0.6692855
1,1,0.6539056,0.34609443
0,0,0.38432342,0.6156766
0,0,0.2827807,0.7172193
1,1,0.6946946,0.30530542
1,0,0.17612642,0.8238736
0,0,0.31618997,0.68381
0,0,0.4229838,0.57701623
1,1,0.6626488,0.3373512
0,0,0.20899312,0.79100686
1,1,0.70386404,0.29613596
1,1,0.52880716,0.47119284
0,0,0.2535584,0.7464416
1,0,0.37130463,0.62869537
0,0,0.39102727,0.6089727
1,1,0.50741357,0.49258643
0,1,0.5887139,0.41128612
0,0,0.15203458,0.8479654
1,1,0.68842316,0.31157684
0,0,0.38263884,0.6173612
1,1,0.8263018,0.17369819
1,1,0.58785605,0.41214395
1,1,0.72881997,0.27118003
0,1,0.74196315,0.25803685
0,1,0.7321148,0.2678852
1,1,0.6515608,0.34843922
0,0,0.42349082,0.5765092
1,1,0.8162335,0.18376648
1,0,0.38273722,0.6172628
0,0,0.33913624,0.66086376
0,0,0.49815473,0.50184524
1,0,0.46650106,0.53349894
1,0,0.3891593,0.6108407
0,1,0.56704265,0.43295735
0,0,0.3763294,0.6236706
0,0,0.41593677,0.58406323
1,0,0.25966313,0.7403369
0,0,0.30925205,0.690748
0,1,0.5744725,0.4255275
0,1,0.50515306,0.49484694
1,0,0.28320983,0.7167902
0,0,0.39624506,0.60375494
0,0,0.352121,0.647879
1,1,0.5896667,0.41033328
0,0,0.18752202,0.81247795
1,1,0.82747245,0.17252755
1,0,0.39474428,0.6052557
0,0,0.224559,0.775441
0,0,0.15093401,0.849066
1,1,0.7760591,0.22394091
0,1,0.5527585,0.4472415
0,0,0.3926498,0.60735023
1,1,0.7784138,0.22158623
1,1,0.62106335,0.37893665
1,1,0.6566867,0.34331328
0,0,0.35767943,0.6423206
0,0,0.45930305,0.540697
1,1,0.76778096,0.23221904
1,1,0.68464124,0.31535876
0,1,0.6551835,0.3448165
1,1,0.76336515,0.23663485
0,0,0.34467217,0.6553278
0,0,0.49292699,0.50707304
0,1,0.55106616,0.44893384
1,1,0.7005863,0.29941368
0,1,0.5393595,0.4606405
1,1,0.77385557,0.22614443
0,0,0.14221601,0.857784
1,1,0.70898587,0.29101413
