y_true,y_pred,prob_positive,prob_negative
0,0,0.45755368,0.5424463
0,0,0.44814625,0.5518538
1,0,0.4512037,0.5487963
1,1,0.91344476,0.08655524
0,1,0.5447308,0.45526922
0,1,0.6285824,0.37141758
0,0,0.3215113,0.67848873
0,0,0.4594543,0.5405457
0,1,0.5338449,0.4661551
1,1,0.8507743,0.14922571
1,0,0.36503556,0.63496447
1,1,0.88765335,0.11234665
0,0,0.46203655,0.53796345
0,0,0.3997214,0.6002786
1,1,0.8859257,0.11407429
0,0,0.40336627,0.59663373
0,1,0.87118345,0.12881655
1,1,0.8224923,0.1775077
1,0,0.35533205,0.644668
0,1,0.892638,0.10736197
0,1,0.8778416,0.12215841
1,1,0.52034444,0.47965556
0,1,0.5136024,0.48639762
0,0,0.3765218,0.6234782
0,0,0.4570899,0.5429101
1,0,0.41007197,0.58992803
0,1,0.5562195,0.44378048
1,1,0.81747556,0.18252444
0,0,0.46407261,0.5359274
1,0,0.37289786,0.62710214
1,0,0.42507082,0.5749292
0,0,0.42665064,0.57334936
0,0,0.4292977,0.5707023
1,1,0.84744626,0.15255374
1,1,0.8098699,0.19013011
0,0,0.4685464,0.5314536
0,0,0.3537991,0.6462009
0,1,0.5751692,0.4248308
0,1,0.5020017,0.4979983
1,0,0.42885813,0.57114184
0,0,0.4498315,0.5501685
0,0,0.48848453,0.5115155
1,1,0.5562195,0.44378048
1,1,0.8119993,0.18800068
1,1,0.90432674,0.09567326
1,1,0.85047334,0.14952666
1,1,0.8086628,0.19133723
1,1,0.5149052,0.4850948
1,1,0.94706786,0.052932143
1,1,0.67596704,0.32403296
0,1,0.8048691,0.19513088
0,0,0.49769112,0.50230885
0,0,0.32571092,0.6742891
0,0,0.49134883,0.50865114
0,0,0.40236968,0.5976303
1,0,0.4695407,0.5304593
0,1,0.79180586,0.20819414
0,0,0.47241175,0.52758825
1,1,0.9121812,0.0878188
1,0,0.49626145,0.5037385
0,0,0.3215113,0.67848873
1,1,0.856853,0.14314699
1,1,0.87983,0.12017
0,0,0.4204958,0.5795042
0,0,0.39855424,0.6014458
1,1,0.93180084,0.06819916
0,0,0.40124986,0.5987501
0,0,0.39855424,0.6014458
1,1,0.79908174,0.20091826
0,0,0.42543486,0.5745652
1,1,0.8838693,0.11613071
1,1,0.93184143,0.06815857
0,0,0.4449496,0.5550504
1,1,0.92387116,0.07612884
0,0,0.4320684,0.5679316
0,0,0.31290528,0.6870947
1,0,0.35749626,0.64250374
0,1,0.9436357,0.056364298
0,0,0.39639756,0.6036024
0,1,0.5884262,0.41157383
1,1,0.8087634,0.19123662
0,0,0.41503638,0.5849636
1,0,0.42507082,0.5749292
0,0,0.4574659,0.5425341
0,0,0.41498077,0.58501923
0,0,0.49226135,0.50773865
0,0,0.4419248,0.5580752
1,1,0.7526836,0.24731642
0,0,0.42676583,0.5732342
1,1,0.88467485,0.11532515
1,1,0.8171907,0.1828093
0,0,0.46169168,0.5383083
0,1,0.53146476,0.46853524
1,1,0.8833102,0.1166898
0,0,0.37227476,0.62772524
0,0,0.39772955,0.6022705
1,1,0.5583175,0.44168252
1,1,0.84709233,0.15290767
0,0,0.32648963,0.6735104
0,0,0.4308178,0.56918216
0,0,0.3904643,0.6095357
1,1,0.9088487,0.0911513
0,0,0.42999274,0.57000726
1,0,0.4878105,0.5121895
0,0,0.34367737,0.6563226
0,0,0.47280806,0.52719194
1,1,0.8095849,0.19041508
1,1,0.8551178,0.1448822
0,0,0.34367737,0.6563226
0,1,0.8905142,0.109485805
1,1,0.54702646,0.45297354
1,1,0.55833894,0.44166106
0,0,0.45736465,0.5426353
1,1,0.67624027,0.32375973
0,0,0.38145843,0.6185416
0,1,0.7230996,0.2769004
1,1,0.89017665,0.109823346
0,0,0.4783672,0.5216328
0,0,0.36820737,0.63179266
1,1,0.8078537,0.1921463
1,0,0.3585793,0.6414207
1,0,0.37300617,0.62699383
0,0,0.4809108,0.5190892
1,1,0.93265784,0.06734216
0,0,0.372953,0.627047
1,1,0.83546424,0.16453576
0,0,0.45275205,0.54724795
1,1,0.7428312,0.25716883
1,1,0.80761087,0.19238913
0,0,0.39403042,0.60596955
0,0,0.45230073,0.5476993
0,0,0.45380524,0.5461948
0,0,0.46371752,0.5362825
0,0,0.39475378,0.6052462
1,1,0.9565513,0.043448687
0,1,0.5221134,0.47788662
0,1,0.5189086,0.48109138
1,0,0.43197247,0.5680275
1,1,0.93128103,0.06871897
1,1,0.88765335,0.11234665
1,0,0.4367978,0.5632022
1,1,0.5413104,0.45868957
0,1,0.5162213,0.48377872
0,1,0.5006211,0.49937892
0,0,0.3537991,0.6462009
1,0,0.38163453,0.61836547
0,1,0.5324463,0.46755368
0,0,0.43575585,0.56424415
0,0,0.44605598,0.553944
0,1,0.5338449,0.4661551
0,1,0.7667699,0.23323011
0,0,0.35394308,0.6460569
1,1,0.9072836,0.092716396
1,1,0.91767573,0.08232427
1,1,0.90233636,0.09766364
1,1,0.9077378,0.09226221
0,0,0.37687624,0.62312376
1,0,0.46188727,0.53811276
0,0,0.39772955,0.6022705
0,0,0.43197247,0.5680275
1,1,0.9013301,0.09866989
0,1,0.58075625,0.41924375
0,0,0.33692142,0.66307855
0,0,0.4876093,0.51239073
1,1,0.93224657,0.067753434
0,0,0.4278924,0.5721076
1,1,0.84903777,0.15096223
0,0,0.44819695,0.55180305
1,0,0.40455446,0.5954455
0,1,0.7019475,0.2980525
0,0,0.444837,0.555163
0,1,0.8245371,0.1754629
0,0,0.3765218,0.6234782
0,1,0.5241208,0.4758792
1,1,0.90708256,0.09291744
0,0,0.40456277,0.5954372
0,0,0.38805628,0.6119437
1,1,0.9338768,0.06612319
1,1,0.90656596,0.093434036
0,0,0.43197247,0.5680275
0,1,0.53088766,0.46911234
1,0,0.48295158,0.5170484
0,0,0.41236582,0.5876342
0,1,0.5149708,0.48502922
0,0,0.49226135,0.50773865
0,0,0.41498077,0.58501923
0,0,0.38155174,0.61844826
1,1,0.81177646,0.18822354
0,0,0.4884692,0.51153076
1,1,0.7496346,0.25036538
1,1,0.9403547,0.059645295
1,1,0.50318253,0.49681747
0,0,0.4975595,0.5024405
1,1,0.90656596,0.093434036
1,1,0.8108917,0.18910831
0,0,0.35156044,0.6484395
0,0,0.415645,0.584355
1,1,0.6537655,0.3462345
0,0,0.43495256,0.56504744
0,0,0.45525065,0.5447494
0,0,0.39855424,0.6014458
1,1,0.8938056,0.10619438
1,1,0.6082439,0.39175612
0,0,0.39083236,0.60916764
0,1,0.8392304,0.16076958
0,0,0.45891163,0.54108834
0,0,0.37227476,0.62772524
0,0,0.36364397,0.636356
1,1,0.8768028,0.1231972
1,0,0.41634554,0.58365446
0,0,0.4154224,0.58457756
0,0,0.43132052,0.56867945
0,1,0.5350229,0.4649771
1,1,0.84928596,0.15071404
1,1,0.86582226,0.13417774
0,0,0.440522,0.55947804
0,0,0.38163453,0.61836547
0,0,0.46510193,0.53489804
1,1,0.9140757,0.08592433
1,1,0.931015,0.068984985
1,0,0.4714077,0.5285923
0,0,0.3827957,0.6172043
0,0,0.45217863,0.5478214
0,0,0.38355777,0.6164422
0,0,0.4440174,0.5559826
1,1,0.8311839,0.16881609
1,1,0.8557289,0.14427108
0,1,0.8039861,0.19601393
1,1,0.88713485,0.11286515
1,1,0.91866255,0.08133745
0,0,0.36820737,0.63179266
0,0,0.47815582,0.52184415
1,1,0.94219375,0.057806253
0,0,0.41469228,0.5853077
0,0,0.39838114,0.6016189
0,0,0.39249915,0.60750085
0,0,0.49590382,0.50409615
1,1,0.666587,0.333413
1,1,0.83546424,0.16453576
1,0,0.39605165,0.60394835
1,1,0.9076725,0.092327476
0,0,0.4783672,0.5216328
0,0,0.4510739,0.5489261
0,0,0.42665064,0.57334936
0,0,0.45620748,0.5437925
0,0,0.47341344,0.52658653
0,0,0.37227476,0.62772524
0,0,0.463691,0.536309
1,0,0.37289786,0.62710214
0,1,0.70213795,0.29786205
0,0,0.37687624,0.62312376
0,0,0.409881,0.590119
1,0,0.37790874,0.6220913
1,0,0.47633174,0.5236683
0,0,0.42507082,0.5749292
0,0,0.40679243,0.5932076
0,1,0.5353139,0.4646861
0,0,0.4694059,0.5305941
1,0,0.46153128,0.5384687
0,0,0.49405283,0.5059472
0,0,0.4945405,0.5054595
0,0,0.39357123,0.60642874
0,0,0.42505774,0.57494223
0,1,0.7909222,0.20907778
1,1,0.9031613,0.09683871
1,1,0.8765943,0.123405695
1,1,0.90584135,0.09415865
1,0,0.47815582,0.52184415
0,0,0.4309043,0.56909573
0,0,0.28771877,0.7122812
0,0,0.49226135,0.50773865
0,0,0.4594543,0.5405457
0,0,0.35337794,0.64662206
1,0,0.4980475,0.5019525
0,1,0.5103766,0.48962343
0,0,0.42408738,0.5759126
0,0,0.3546859,0.6453141
1,0,0.41973713,0.5802629
1,1,0.769116,0.23088402
1,1,0.86889464,0.13110536
0,1,0.89394385,0.106056154
1,1,0.83886635,0.16113365
0,0,0.4047139,0.59528613
0,0,0.43768388,0.5623161
0,0,0.39233416,0.60766584
1,1,0.86569655,0.13430345
1,1,0.5324463,0.46755368
0,1,0.55426747,0.44573253
0,0,0.4299796,0.57002044
1,1,0.6445782,0.35542178
0,0,0.4133879,0.5866121
0,0,0.48081163,0.5191884
1,1,0.88341904,0.11658096
0,0,0.4833725,0.5166275
0,0,0.38155174,0.61844826
0,1,0.6170162,0.3829838
0,0,0.47184968,0.5281503
0,0,0.36820737,0.63179266
0,0,0.44350636,0.55649364
1,0,0.3903892,0.6096108
1,1,0.87353235,0.12646765
0,0,0.39155075,0.6084492
1,1,0.9096078,0.09039217
0,0,0.45451486,0.54548514
1,0,0.44842005,0.55157995
1,1,0.8919877,0.10801232
0,0,0.48684132,0.5131587
0,0,0.42287147,0.5771285
1,1,0.91211295,0.08788705
1,1,0.8992945,0.100705504
0,0,0.42096,0.57904
1,0,0.4927366,0.5072634
0,0,0.36364397,0.636356
0,1,0.83570915,0.16429085
1,1,0.85897356,0.14102644
0,1,0.9129164,0.08708358
0,0,0.42287147,0.5771285
0,0,0.37518615,0.62481385
0,0,0.4313622,0.5686378
0,0,0.45362973,0.54637027
0,0,0.36321768,0.6367823
0,0,0.45379835,0.54620165
0,1,0.8541006,0.14589942
0,1,0.5136222,0.48637778
0,0,0.44784757,0.5521524
0,0,0.47803488,0.52196515
0,0,0.41766182,0.5823382
0,0,0.42999274,0.57000726
1,1,0.72039104,0.27960896
0,0,0.4264768,0.57352316
1,1,0.90847534,0.09152466
0,0,0.4518429,0.5481571
0,0,0.4407224,0.5592776
1,1,0.5324463,0.46755368
0,1,0.87138283,0.12861717
1,1,0.8556637,0.14433628
0,0,0.35394308,0.6460569
0,0,0.3589732,0.6410268
0,0,0.4419248,0.5580752
1,1,0.8849197,0.1150803
1,1,0.94850636,0.051493645
0,0,0.3576479,0.6423521
1,0,0.47241175,0.52758825
1,1,0.89420474,0.105795264
1,1,0.7401319,0.2598681
1,1,0.83359647,0.16640353
0,0,0.45105436,0.54894567
1,0,0.39618838,0.6038116
1,1,0.8729885,0.12701148
1,1,0.8887658,0.11123419
1,1,0.8969681,0.10303187
1,1,0.86191523,0.13808477
1,1,0.88822156,0.11177844
1,1,0.86057097,0.13942903
0,1,0.9039802,0.096019804
1,1,0.9108048,0.08919519
1,0,0.38703114,0.61296886
0,0,0.4673676,0.5326324
1,1,0.734494,0.26550603
1,1,0.8387229,0.16127712
1,1,0.9188401,0.08115989
0,1,0.5162145,0.4837855
0,0,0.3919973,0.60800266
1,1,0.74837756,0.25162244
0,1,0.54702646,0.45297354
0,0,0.45105436,0.54894567
0,0,0.40427268,0.5957273
0,0,0.41498077,0.58501923
0,1,0.52379894,0.47620106
0,0,0.32279697,0.67720306
0,0,0.45525065,0.5447494
0,0,0.4783672,0.5216328
0,0,0.33135712,0.6686429
1,1,0.64678574,0.35321426
0,1,0.8454034,0.15459663
0,1,0.6577557,0.34224433
1,0,0.45362973,0.54637027
0,0,0.41114587,0.58885413
0,0,0.3518866,0.64811337
0,1,0.503141,0.496859
0,1,0.68279743,0.31720257
1,1,0.8812382,0.11876178
0,1,0.9042622,0.095737815
0,0,0.4567165,0.54328346
0,0,0.44234774,0.55765224
0,1,0.867286,0.13271397
0,0,0.40563232,0.5943677
1,0,0.36820737,0.63179266
1,1,0.9206549,0.07934511
0,0,0.42411023,0.57588977
1,1,0.9265754,0.07342458
0,1,0.5279527,0.47204733
1,1,0.94306463,0.05693537
0,1,0.9233862,0.076613784
0,0,0.40455633,0.59544367
0,0,0.4410925,0.5589075
1,0,0.4595771,0.5404229
0,0,0.4695407,0.5304593
0,1,0.5637233,0.43627667
0,0,0.43933094,0.56066906
1,1,0.84197694,0.15802306
0,0,0.43993184,0.56006813
0,1,0.50893164,0.49106836
1,0,0.4284591,0.5715409
0,0,0.49769112,0.50230885
0,0,0.4809108,0.5190892
1,1,0.93599874,0.06400126
0,0,0.45362973,0.54637027
0,0,0.40106818,0.5989318
0,0,0.46639964,0.53360033
0,0,0.4689518,0.5310482
0,1,0.87618184,0.12381816
0,0,0.40336627,0.59663373
0,1,0.82345194,0.17654806
1,1,0.8515021,0.14849788
0,0,0.41498077,0.58501923
0,0,0.3401971,0.6598029
1,1,0.87611955,0.123880446
1,0,0.42999274,0.57000726
0,0,0.42665064,0.57334936
1,0,0.4133879,0.5866121
1,1,0.83806473,0.16193527
0,0,0.4079077,0.5920923
0,1,0.5162213,0.48377872
0,0,0.4184514,0.5815486
1,1,0.8484251,0.15157491
1,0,0.35099718,0.6490028
0,0,0.4737912,0.52620876
1,0,0.41007197,0.58992803
0,0,0.4766649,0.5233351
0,0,0.41498077,0.58501923
1,1,0.81975526,0.18024474
0,0,0.43933094,0.56066906
0,0,0.44234774,0.55765224
1,1,0.662936,0.33706403
0,0,0.4428486,0.55715144
1,1,0.80703783,0.19296217
0,0,0.4154224,0.58457756
1,0,0.4498315,0.5501685
0,0,0.48723218,0.5127678
0,0,0.49769112,0.50230885
0,0,0.39704764,0.60295236
0,0,0.48412666,0.5158733
0,0,0.3648428,0.6351572
0,0,0.40878358,0.59121644
1,1,0.8721913,0.12780869
1,0,0.34367737,0.6563226
0,0,0.43197247,0.5680275
0,1,0.845239,0.15476102
0,0,0.37368986,0.6263101
1,1,0.8515699,0.14843011
0,0,0.42676583,0.5732342
0,0,0.35855496,0.64144504
1,1,0.6537655,0.3462345
1,1,0.9000852,0.09991479
0,0,0.45736465,0.5426353
0,0,0.349368,0.650632
0,0,0.35855496,0.64144504
0,0,0.42784455,0.5721555
0,0,0.39163432,0.60836565
0,0,0.39848188,0.60151815
1,1,0.8726239,0.12737608
1,0,0.37790874,0.6220913
1,1,0.795886,0.20411402
0,0,0.45275205,0.54724795
0,1,0.8621554,0.13784462
0,0,0.43197247,0.5680275
0,0,0.43917343,0.56082654
1,0,0.4570899,0.5429101
0,0,0.40106818,0.5989318
1,1,0.8668707,0.1331293
0,0,0.48412666,0.5158733
1,1,0.9184472,0.0815528
1,1,0.7767868,0.2232132
0,1,0.7686411,0.23135889
1,0,0.37289786,0.62710214
0,0,0.41215932,0.5878407
0,0,0.34548616,0.65451384
0,0,0.48412666,0.5158733
1,1,0.8988212,0.101178825
1,1,0.89861494,0.10138506
0,0,0.4720919,0.5279081
0,0,0.35776395,0.64223605
0,1,0.5001828,0.4998172
1,0,0.48720092,0.5127991
1,1,0.85211337,0.14788663
0,1,0.8178699,0.1821301
0,0,0.3919973,0.60800266
1,0,0.42665064,0.57334936
0,0,0.49177733,0.5082227
1,1,0.7815858,0.21841419
