y_true,y_pred,prob_positive,prob_negative
0,0,0.35159835,0.6484016
0,0,0.3159248,0.68407524
1,1,0.71720445,0.28279555
0,0,0.33989936,0.66010064
0,0,0.4764128,0.5235872
1,1,0.8218509,0.1781491
1,0,0.382385,0.617615
0,0,0.21095727,0.7890427
0,1,0.60641336,0.39358664
1,1,0.6022973,0.3977027
0,0,0.23569909,0.76430094
0,0,0.22329678,0.77670324
0,0,0.423162,0.576838
1,0,0.3243798,0.6756202
0,0,0.22418033,0.77581966
1,0,0.4844351,0.5155649
0,0,0.13021703,0.869783
0,0,0.16305605,0.836944
1,1,0.96913326,0.030866742
0,0,0.046276808,0.9537232
1,0,0.12581284,0.8741872
0,0,0.33853218,0.6614678
0,1,0.72941643,0.27058357
0,0,0.18391535,0.8160846
1,1,0.7080678,0.29193223
1,0,0.39436898,0.605631
0,1,0.72508806,0.27491194
0,0,0.3099945,0.69000554
1,1,0.5088376,0.49116242
0,0,0.24518733,0.75481266
1,1,0.67294323,0.32705677
0,0,0.12684551,0.8731545
1,0,0.4672327,0.5327673
1,0,0.35577035,0.64422965
0,0,0.4334942,0.5665058
0,0,0.38818327,0.61181676
0,1,0.50616086,0.49383914
0,0,0.36099344,0.63900656
0,0,0.329186,0.67081404
0,0,0.48555997,0.51444006
0,1,0.57874596,0.42125404
1,0,0.3073597,0.6926403
0,0,0.10591767,0.8940823
0,0,0.19418177,0.8058182
0,0,0.45482787,0.5451721
0,0,0.23322444,0.76677555
1,0,0.40855065,0.5914494
1,0,0.30207792,0.6979221
0,0,0.3179182,0.6820818
1,1,0.8686754,0.13132459
0,1,0.6022269,0.3977731
0,0,0.20335779,0.7966422
0,1,0.64083225,0.35916775
0,1,0.916699,0.08330101
0,0,0.20669326,0.7933067
0,0,0.42253992,0.57746005
0,1,0.7466521,0.25334787
0,0,0.36428767,0.6357123
0,1,0.5165979,0.48340207
0,0,0.15650761,0.8434924
1,0,0.24099311,0.75900686
0,0,0.13936263,0.86063737
1,0,0.4230785,0.57692146
0,0,0.22826606,0.77173394
0,1,0.8517457,0.14825428
1,1,0.9366377,0.0633623
1,1,0.5094076,0.49059242
1,1,0.6301927,0.3698073
1,1,0.8776648,0.122335196
0,0,0.28801692,0.7119831
0,0,0.2585154,0.74148464
0,0,0.3039748,0.6960252
0,0,0.104763955,0.895236
1,1,0.623274,0.37672597
0,1,0.9241966,0.0758034
0,0,0.1676844,0.83231556
0,0,0.48411202,0.515888
1,1,0.66988105,0.33011895
0,0,0.18684682,0.81315315
1,1,0.59117746,0.40882254
0,0,0.44187918,0.55812085
0,1,0.8580976,0.14190239
0,0,0.11287257,0.8871274
1,1,0.56311786,0.43688214
0,0,0.17338355,0.82661647
0,0,0.1344693,0.8655307
0,0,0.19054408,0.80945593
0,0,0.34309688,0.65690315
0,0,0.1969395,0.80306053
0,0,0.27177373,0.7282263
0,0,0.2798679,0.7201321
1,0,0.3740281,0.6259719
0,0,0.18377744,0.81622255
1,0,0.22471395,0.7752861
1,1,0.6567701,0.3432299
0,0,0.4045684,0.59543157
1,0,0.15795742,0.84204257
0,0,0.26896298,0.731037
0,1,0.82262605,0.17737395
1,0,0.23242354,0.76757646
1,1,0.8292416,0.17075843
0,0,0.1473886,0.8526114
1,1,0.843009,0.156991
1,0,0.16305664,0.8369434
1,1,0.5289861,0.4710139
1,0,0.21153952,0.7884605
1,1,0.73626405,0.26373595
0,0,0.24964538,0.75035465
1,0,0.3482247,0.6517753
0,0,0.21396168,0.78603834
0,0,0.27851984,0.72148013
0,0,0.14163582,0.85836416
0,0,0.20686027,0.7931397
0,1,0.5310402,0.4689598
0,1,0.5094942,0.4905058
1,0,0.19470046,0.8052995
1,0,0.44947204,0.55052793
0,0,0.15505344,0.84494656
1,1,0.71866053,0.28133947
0,0,0.4720877,0.52791226
0,0,0.22085406,0.77914596
0,0,0.2702551,0.7297449
0,0,0.13180259,0.86819744
0,1,0.7076008,0.29239923
1,1,0.5280367,0.4719633
0,0,0.40395808,0.5960419
0,0,0.37863556,0.6213645
1,0,0.050701052,0.949299
0,0,0.08437966,0.9156203
0,0,0.48545477,0.5145452
1,1,0.5536932,0.44630682
0,1,0.8257753,0.17422467
0,0,0.36790255,0.6320975
0,0,0.24844511,0.7515549
1,0,0.47266895,0.52733105
0,0,0.42058182,0.5794182
0,0,0.1768405,0.8231595
0,0,0.3861047,0.6138953
0,1,0.6442946,0.35570538
1,0,0.31538838,0.6846116
0,0,0.08499738,0.91500264
1,1,0.86135113,0.13864887
1,0,0.12607096,0.873929
0,0,0.32994676,0.67005324
0,0,0.3650941,0.63490593
0,0,0.45961982,0.5403802
0,0,0.36811656,0.63188344
1,1,0.800353,0.19964701
1,1,0.5417727,0.45822728
0,0,0.2802258,0.7197742
0,0,0.23473436,0.76526564
1,0,0.40708762,0.5929124
1,1,0.79743624,0.20256376
0,0,0.226701,0.773299
0,0,0.27278966,0.72721034
0,0,0.2776139,0.7223861
0,0,0.29120347,0.7087965
0,1,0.5295497,0.47045028
1,0,0.4623026,0.53769743
1,0,0.40685862,0.5931414
1,1,0.6682267,0.33177328
0,1,0.50391054,0.49608946
0,0,0.11729235,0.88270766
1,1,0.75388676,0.24611324
0,0,0.14986253,0.8501375
0,1,0.80632967,0.19367033
1,0,0.38328236,0.61671764
1,0,0.17960012,0.8203999
0,1,0.9103186,0.08968139
0,1,0.6601145,0.33988547
1,0,0.2355962,0.7644038
0,0,0.16320561,0.8367944
0,0,0.17448513,0.82551485
0,0,0.40130082,0.5986992
1,1,0.58131534,0.41868466
0,0,0.44221798,0.55778205
1,0,0.2955924,0.7044076
0,0,0.21114294,0.78885704
1,0,0.3188015,0.6811985
1,0,0.49618602,0.503814
0,1,0.7878549,0.21214509
0,1,0.5026123,0.4973877
1,0,0.09469502,0.90530497
1,1,0.8555399,0.14446008
0,0,0.36259988,0.63740015
0,0,0.19841522,0.8015848
0,0,0.11746179,0.8825382
0,0,0.29359853,0.70640147
1,0,0.36630926,0.6336907
0,0,0.18251324,0.81748676
0,0,0.29466948,0.7053305
1,0,0.12173676,0.87826324
1,0,0.4398442,0.5601558
1,1,0.9341064,0.06589359
1,1,0.9796749,0.020325124
1,0,0.15098676,0.8490132
1,1,0.56910217,0.43089783
1,0,0.4972374,0.50276256
1,1,0.60651284,0.39348716
0,1,0.53513473,0.46486527
0,0,0.21657571,0.78342426
0,0,0.078962535,0.92103744
0,0,0.3040565,0.6959435
0,0,0.44625196,0.553748
1,0,0.37483045,0.6251695
0,1,0.7157947,0.28420532
0,0,0.17257296,0.827427
1,1,0.5856638,0.4143362
1,1,0.59904563,0.40095437
0,0,0.28657237,0.71342766
1,1,0.5219593,0.4780407
1,0,0.40101898,0.598981
0,0,0.31117165,0.68882835
0,0,0.34200126,0.65799874
1,1,0.948168,0.05183202
0,1,0.70224136,0.29775864
0,0,0.32411936,0.6758807
1,0,0.2554723,0.7445277
0,0,0.076720305,0.9232797
1,0,0.26223338,0.7377666
1,1,0.98461306,0.015386939
0,0,0.14148974,0.85851026
1,0,0.06250109,0.9374989
0,0,0.31585553,0.6841445
0,0,0.26392004,0.73607993
1,0,0.34772867,0.65227133
0,1,0.982888,0.017112017
0,0,0.17474024,0.82525975
0,0,0.06705016,0.93294984
1,1,0.9208333,0.07916671
0,0,0.31257528,0.6874247
1,1,0.5550492,0.44495082
0,0,0.27240065,0.7275994
0,0,0.2173542,0.7826458
0,1,0.5739028,0.4260972
0,0,0.075520046,0.92447996
1,1,0.824138,0.17586201
0,0,0.32451552,0.6754845
1,1,0.6055367,0.3944633
1,1,0.79007787,0.20992213
0,0,0.43417552,0.5658245
0,0,0.24151795,0.75848204
1,1,0.7717219,0.2282781
0,0,0.3352449,0.6647551
0,0,0.10397788,0.89602214
1,1,0.5950499,0.40495008
1,1,0.78685564,0.21314436
0,0,0.42945424,0.5705458
0,0,0.33181363,0.66818637
0,0,0.32456774,0.67543226
1,1,0.7265739,0.27342612
0,0,0.43968427,0.5603157
1,0,0.31508413,0.6849159
0,0,0.42186692,0.5781331
0,1,0.70497715,0.29502285
1,1,0.53567153,0.46432847
1,1,0.569818,0.43018198
0,0,0.49912575,0.5008743
0,1,0.7459194,0.2540806
1,0,0.2512284,0.7487716
1,0,0.39079836,0.60920167
0,0,0.4395967,0.5604033
1,0,0.45961204,0.540388
0,0,0.09608662,0.9039134
0,1,0.5803907,0.4196093
1,1,0.8589363,0.14106369
0,0,0.036596105,0.9634039
0,0,0.25743502,0.742565
1,1,0.53214526,0.46785474
1,0,0.2127556,0.7872444
1,1,0.84425473,0.15574527
0,0,0.44194922,0.55805075
1,1,0.9435926,0.056407392
0,0,0.18673584,0.81326413
1,1,0.68686736,0.31313264
0,0,0.17570578,0.8242942
1,1,0.8549734,0.14502662
1,0,0.34185827,0.65814173
0,0,0.37866905,0.621331
0,0,0.42213774,0.57786226
0,0,0.1857354,0.8142646
0,0,0.13837795,0.86162204
0,0,0.324483,0.67551696
1,1,0.7623856,0.2376144
0,0,0.07631578,0.92368424
0,1,0.52554095,0.47445905
1,0,0.19879545,0.80120456
1,0,0.3330488,0.6669512
1,1,0.6742496,0.3257504
1,0,0.17400576,0.82599425
1,0,0.40039417,0.5996058
0,1,0.6586732,0.34132677
0,0,0.16952537,0.8304746
0,0,0.42551112,0.5744889
1,0,0.32431012,0.6756899
0,0,0.19794855,0.8020514
0,0,0.21433559,0.78566444
0,0,0.3104171,0.68958294
0,0,0.49160787,0.5083921
0,1,0.80953985,0.19046015
0,0,0.35131767,0.64868236
1,1,0.87304324,0.12695676
1,0,0.3224108,0.6775892
1,0,0.29386133,0.7061387
1,1,0.78761303,0.21238697
0,0,0.1608268,0.8391732
1,1,0.59770876,0.40229124
0,0,0.30484337,0.69515663
0,0,0.282299,0.71770096
1,1,0.66628057,0.33371943
0,0,0.1684596,0.8315404
0,0,0.19789785,0.80210215
0,1,0.64855206,0.35144794
1,0,0.40411904,0.595881
0,1,0.55881315,0.44118685
1,1,0.80948764,0.19051236
0,0,0.17233196,0.8276681
1,1,0.74545735,0.25454265
0,0,0.21938948,0.7806105
0,0,0.26722506,0.732775
0,0,0.31413624,0.68586373
0,0,0.3013985,0.6986015
0,0,0.26261675,0.73738325
1,1,0.9301995,0.069800496
0,0,0.30485925,0.6951407
0,0,0.17740773,0.82259226
1,1,0.9206817,0.079318285
1,0,0.46960613,0.53039384
0,0,0.13881768,0.86118233
0,0,0.320219,0.67978096
1,0,0.30005604,0.69994396
0,0,0.26600567,0.73399436
0,0,0.07628897,0.92371106
0,0,0.19214614,0.8078539
0,0,0.2557172,0.74428284
0,0,0.41758767,0.58241236
1,0,0.44987217,0.55012786
0,0,0.2104934,0.7895066
1,1,0.53685886,0.46314114
1,1,0.9715911,0.028408885
1,1,0.72703886,0.27296114
0,1,0.673407,0.32659298
1,0,0.2614973,0.73850274
1,1,0.8248872,0.17511278
0,0,0.107094854,0.8929051
0,1,0.5103019,0.4896981
1,1,0.78147674,0.21852326
0,0,0.29222992,0.7077701
0,0,0.2343014,0.7656986
0,0,0.37141973,0.6285803
1,1,0.7089564,0.29104358
1,0,0.23128846,0.76871157
0,0,0.4745639,0.5254361
0,1,0.53416693,0.46583307
0,0,0.038748678,0.9612513
0,0,0.24739838,0.7526016
0,0,0.44956776,0.5504322
1,1,0.88670826,0.11329174
1,0,0.30022657,0.69977343
0,0,0.46636686,0.5336331
0,0,0.27168068,0.7283193
0,0,0.12611972,0.87388027
1,1,0.87415534,0.12584466
1,1,0.772315,0.22768497
0,0,0.299914,0.700086
0,0,0.22520812,0.7747919
0,0,0.39481443,0.60518557
1,1,0.6653206,0.33467942
1,1,0.71699893,0.28300107
1,0,0.030972611,0.9690274
0,1,0.5912813,0.4087187
0,0,0.36486048,0.6351395
0,0,0.47278777,0.52721226
0,0,0.17239065,0.82760936
1,1,0.8104644,0.18953562
1,1,0.6891177,0.31088227
0,1,0.53313595,0.46686405
1,0,0.12441623,0.87558377
1,1,0.83074903,0.16925097
0,0,0.41107506,0.58892494
0,0,0.4161624,0.5838376
1,0,0.313426,0.686574
0,0,0.3660051,0.63399494
0,0,0.16897064,0.83102936
0,0,0.49733433,0.50266564
0,0,0.32321727,0.6767827
1,1,0.7561313,0.24386871
1,1,0.74053174,0.25946826
1,0,0.3720395,0.6279605
1,1,0.9629848,0.0370152
0,0,0.30112576,0.69887424
0,0,0.35114616,0.64885384
0,0,0.11429289,0.88570714
0,1,0.7534063,0.24659371
0,0,0.20258689,0.7974131
0,0,0.15521163,0.8447884
0,0,0.0932473,0.9067527
1,0,0.2221181,0.7778819
0,1,0.633888,0.366112
0,1,0.72347456,0.27652544
0,0,0.18575868,0.8142413
1,0,0.45772505,0.54227495
1,1,0.5349626,0.4650374
0,0,0.30737048,0.6926295
0,0,0.38444018,0.6155598
0,0,0.38664043,0.6133596
0,0,0.22405487,0.7759451
1,0,0.2681881,0.7318119
0,0,0.4022826,0.5977174
0,0,0.18039507,0.81960493
0,0,0.16580766,0.83419234
0,0,0.060550883,0.93944913
0,1,0.5430635,0.45693648
1,0,0.2932826,0.7067174
1,1,0.9517479,0.048252106
1,0,0.16776992,0.8322301
1,1,0.59599996,0.40400004
0,0,0.16934793,0.83065206
0,0,0.108803876,0.89119613
0,0,0.1317093,0.86829066
0,0,0.1250938,0.8749062
0,0,0.11369401,0.886306
1,0,0.23540877,0.7645912
0,0,0.2039841,0.7960159
0,0,0.29087532,0.7091247
0,0,0.1287699,0.8712301
1,1,0.6096115,0.3903885
1,1,0.85755974,0.14244026
1,1,0.5572077,0.4427923
0,1,0.71999776,0.28000224
1,1,0.8930791,0.1069209
0,0,0.15631047,0.84368956
0,0,0.39752498,0.60247505
0,0,0.3717588,0.6282412
1,0,0.35404477,0.6459552
1,0,0.3191448,0.6808552
0,1,0.5589776,0.4410224
0,0,0.19185306,0.80814695
1,1,0.7019304,0.2980696
0,0,0.16089165,0.83910835
0,0,0.2556871,0.7443129
1,1,0.94921654,0.050783455
0,0,0.12391448,0.8760855
0,1,0.5301012,0.46989882
0,0,0.17896135,0.82103866
0,0,0.091190815,0.9088092
0,0,0.2396881,0.7603119
0,0,0.18146986,0.81853014
1,0,0.4032958,0.59670424
1,1,0.69111913,0.30888087
0,1,0.5041597,0.4958403
1,1,0.5761456,0.4238544
0,0,0.15379746,0.84620255
1,0,0.25948736,0.7405126
1,0,0.41365406,0.5863459
0,0,0.47703397,0.522966
0,0,0.284424,0.715576
1,1,0.7880475,0.21195251
1,0,0.49638614,0.5036138
0,0,0.26861772,0.73138225
1,0,0.0860525,0.9139475
0,1,0.6907167,0.30928332
0,0,0.29519984,0.7048001
1,1,0.7047745,0.2952255
0,0,0.25670418,0.7432958
0,0,0.29387078,0.7061292
0,0,0.251807,0.748193
0,0,0.08914503,0.910855
0,0,0.28468373,0.7153163
0,0,0.18663876,0.8133612
0,0,0.4487482,0.55125177
0,1,0.8633186,0.13668138
0,0,0.20380315,0.7961968
0,0,0.3399346,0.6600654
0,0,0.30902797,0.69097203
0,0,0.19967312,0.8003269
0,0,0.2428607,0.7571393
1,1,0.97489136,0.025108635
0,0,0.39544997,0.60455
1,1,0.7652561,0.2347439
0,0,0.114661224,0.8853388
0,1,0.69006634,0.30993366
1,0,0.10598039,0.8940196
0,1,0.7623303,0.2376697
1,1,0.636957,0.363043
0,0,0.26693702,0.733063
0,1,0.7351476,0.2648524
0,0,0.38627496,0.61372507
1,1,0.87383693,0.12616307
1,1,0.51976097,0.48023903
0,0,0.1436337,0.8563663
1,0,0.4855674,0.5144326
1,1,0.8995916,0.100408375
1,1,0.9322762,0.06772381
1,0,0.44841236,0.55158764
0,0,0.057540826,0.94245917
1,0,0.24494472,0.7550553
1,0,0.34254918,0.6574508
1,1,0.6919751,0.30802488
1,1,0.53708816,0.46291184
1,1,0.66707915,0.33292085
1,1,0.59484744,0.40515256
1,0,0.26323688,0.7367631
0,0,0.37810686,0.62189317
1,1,0.5077513,0.4922487
1,0,0.13304722,0.8669528
0,0,0.3220662,0.6779338
1,1,0.925973,0.074027
1,0,0.24630271,0.7536973
1,1,0.99272174,0.0072782636
0,1,0.57921934,0.42078066
0,0,0.36602202,0.633978
1,1,0.5787224,0.42127758
0,1,0.5058287,0.49417132
0,0,0.34576797,0.654232
0,0,0.34954175,0.6504582
0,0,0.18465176,0.81534827
0,0,0.16328777,0.83671224
0,0,0.389906,0.610094
0,0,0.30957258,0.6904274
0,1,0.52509904,0.47490096
0,0,0.13400753,0.8659925
1,0,0.23184438,0.76815563
0,1,0.9233076,0.0766924
0,0,0.21213266,0.7878673
1,1,0.54421335,0.45578665
0,1,0.50106186,0.49893814
0,0,0.13971724,0.8602828
0,0,0.24170472,0.7582953
0,0,0.20574659,0.7942534
1,1,0.77335,0.22665
0,1,0.769962,0.23003799
0,0,0.24965271,0.75034726
0,0,0.31277114,0.68722886
0,1,0.6905077,0.3094923
0,0,0.21793601,0.78206396
1,0,0.25891256,0.74108744
1,0,0.4087211,0.5912789
0,0,0.41580814,0.58419186
1,0,0.2205549,0.7794451
0,0,0.22603,0.77397
1,0,0.45795503,0.542045
0,1,0.6183263,0.3816737
0,0,0.36075106,0.63924897
0,0,0.07145693,0.9285431
1,0,0.45424363,0.54575634
0,0,0.02943554,0.9705645
0,0,0.03446041,0.9655396
0,0,0.08289029,0.9171097
1,0,0.37672716,0.62327284
0,0,0.15955658,0.84044343
0,1,0.6164205,0.3835795
1,1,0.7407364,0.25926358
0,0,0.2640907,0.73590934
0,0,0.09724056,0.90275943
1,1,0.97907716,0.02092284
0,0,0.34667692,0.65332305
0,0,0.316105,0.683895
0,0,0.2781282,0.7218718
0,0,0.3815238,0.6184762
0,1,0.6719979,0.3280021
0,0,0.24019119,0.7598088
0,1,0.5960029,0.40399712
1,1,0.72252953,0.27747047
0,0,0.49409148,0.5059085
0,1,0.7664772,0.23352277
1,1,0.9759787,0.024021327
1,0,0.2747676,0.72523236
0,0,0.19634892,0.8036511
1,0,0.24789807,0.7521019
1,1,0.7384598,0.26154017
0,0,0.25649378,0.7435062
0,0,0.44852236,0.5514777
0,0,0.46219376,0.5378063
1,1,0.8990803,0.10091972
1,0,0.4702305,0.52976954
0,0,0.18693079,0.8130692
1,1,0.7816236,0.2183764
0,0,0.113921106,0.8860789
0,0,0.38096496,0.619035
1,1,0.87008655,0.12991345
0,0,0.21250436,0.7874956
0,1,0.7589724,0.2410276
1,1,0.6960759,0.30392408
0,0,0.37424672,0.6257533
1,0,0.47382522,0.5261748
0,1,0.6707634,0.32923663
1,0,0.17530052,0.82469946
0,0,0.25343564,0.7465644
0,0,0.3154803,0.6845197
0,0,0.23496659,0.7650334
0,0,0.45017084,0.5498291
0,1,0.54210865,0.45789135
0,0,0.11773033,0.8822697
1,1,0.69808626,0.30191374
1,0,0.34329593,0.65670407
0,0,0.36865282,0.6313472
0,1,0.8927727,0.107227325
0,0,0.112792395,0.8872076
1,0,0.14043371,0.8595663
0,0,0.29806247,0.70193756
0,0,0.25727502,0.742725
1,0,0.3258364,0.6741636
1,1,0.5018018,0.4981982
0,0,0.37054545,0.62945455
0,0,0.3619107,0.6380893
0,0,0.18364257,0.81635743
0,0,0.25333875,0.74666125
0,0,0.28675193,0.7132481
0,0,0.35844305,0.641557
1,1,0.94576114,0.054238856
1,0,0.21873377,0.7812662
1,1,0.9592606,0.040739417
0,0,0.4066156,0.5933844
0,1,0.5227667,0.4772333
0,0,0.33798745,0.6620126
0,0,0.24228743,0.7577126
1,1,0.88165605,0.11834395
0,0,0.3481958,0.6518042
1,0,0.26559818,0.7344018
0,0,0.39968827,0.60031176
1,1,0.6697928,0.33020723
1,1,0.6406714,0.35932863
0,1,0.6201272,0.3798728
1,0,0.42575085,0.57424915
0,0,0.49367777,0.50632226
0,0,0.18995224,0.81004775
0,0,0.43894714,0.56105286
1,0,0.34173107,0.6582689
1,1,0.89203954,0.10796046
0,0,0.117412366,0.8825876
0,0,0.40139288,0.5986071
0,0,0.17583612,0.8241639
1,0,0.38024962,0.6197504
1,1,0.5035278,0.49647218
0,1,0.5208088,0.47919118
0,0,0.42994258,0.5700574
1,0,0.34090078,0.6590992
0,1,0.54734856,0.45265144
1,1,0.875921,0.12407899
