y_true,y_pred,prob_positive,prob_negative
0,0,0.21547055,0.78452945
0,0,0.47204927,0.52795076
1,1,0.53725773,0.46274227
1,0,0.44588456,0.5541154
0,0,0.22416066,0.7758393
1,1,0.79710877,0.20289123
0,1,0.75134873,0.24865127
0,0,0.31661767,0.68338233
0,0,0.36196524,0.63803476
0,1,0.63117194,0.36882806
0,0,0.09059165,0.90940833
0,0,0.17131425,0.82868576
0,1,0.8358703,0.16412967
0,0,0.19288298,0.807117
0,1,0.93041897,0.06958103
0,0,0.22760287,0.77239716
1,0,0.37819934,0.62180066
0,0,0.36548397,0.634516
1,0,0.26954556,0.73045444
0,1,0.5552561,0.44474387
0,1,0.60104394,0.39895606
1,1,0.8861511,0.113848925
1,0,0.38322213,0.6167779
1,1,0.8798184,0.12018162
1,1,0.86270297,0.13729703
0,0,0.28274348,0.71725655
0,0,0.3162147,0.6837853
0,0,0.29367366,0.70632637
0,0,0.045737263,0.95426273
1,1,0.87760806,0.12239194
0,1,0.9175213,0.0824787
0,0,0.24608102,0.753919
0,0,0.21977016,0.7802298
1,0,0.30810675,0.6918932
0,0,0.18870185,0.81129813
1,0,0.18238404,0.817616
0,0,0.17430943,0.82569057
0,0,0.34869465,0.6513053
0,0,0.097361565,0.90263844
1,0,0.41834855,0.58165145
0,0,0.18699622,0.8130038
0,0,0.15108383,0.8489162
0,0,0.41512588,0.58487415
0,0,0.39729774,0.60270226
0,0,0.121396884,0.8786031
0,0,0.45017254,0.54982746
0,0,0.41735995,0.58264005
1,1,0.8344977,0.16550231
0,0,0.17522219,0.82477784
1,0,0.26052618,0.7394738
1,1,0.6887317,0.31126833
0,0,0.3094661,0.6905339
1,1,0.8278386,0.1721614
0,0,0.42544538,0.5745546
0,1,0.85594547,0.14405453
1,1,0.94620717,0.053792834
1,1,0.7563145,0.24368548
0,0,0.21346086,0.78653914
1,1,0.9099336,0.09006637
1,1,0.77044255,0.22955745
1,1,0.9242974,0.07570261
1,1,0.8922019,0.1077981
1,1,0.8490598,0.15094018
0,0,0.42341742,0.57658255
1,0,0.09334539,0.9066546
0,0,0.15858302,0.84141695
0,0,0.36144415,0.6385559
0,0,0.30293313,0.6970669
0,0,0.17182408,0.8281759
0,0,0.26694447,0.73305553
0,0,0.22728845,0.7727115
1,0,0.4730564,0.52694356
1,1,0.6140163,0.3859837
0,0,0.18707247,0.81292754
1,1,0.7430326,0.25696743
0,0,0.17306137,0.8269386
0,0,0.18791607,0.81208396
0,0,0.204123,0.795877
0,0,0.4082851,0.59171486
0,0,0.26851922,0.7314808
1,1,0.8858282,0.1141718
0,0,0.26314127,0.7368587
0,0,0.19288039,0.8071196
1,0,0.45248976,0.54751027
0,0,0.43354487,0.5664551
0,1,0.521703,0.478297
1,1,0.74927735,0.25072265
0,1,0.8472431,0.15275693
0,1,0.62023973,0.37976027
0,0,0.2717947,0.7282053
1,0,0.26312533,0.7368747
0,0,0.36374137,0.6362586
0,0,0.31877375,0.68122625
0,0,0.27524352,0.7247565
0,1,0.8189437,0.18105632
1,1,0.63949007,0.36050993
0,0,0.23336673,0.7666333
1,1,0.9376449,0.0623551
1,1,0.7077549,0.2922451
0,0,0.24100836,0.75899166
0,0,0.25414148,0.74585855
0,0,0.3822123,0.6177877
0,0,0.4037706,0.59622943
1,1,0.7961836,0.20381641
1,1,0.69937354,0.30062646
0,0,0.42845353,0.57154644
0,0,0.2969666,0.7030334
1,0,0.20229419,0.7977058
1,1,0.6168189,0.3831811
0,0,0.24974355,0.7502564
0,0,0.33336905,0.666631
0,0,0.32808086,0.6719191
0,0,0.28058982,0.7194102
0,0,0.28322795,0.7167721
1,1,0.74096745,0.25903255
1,0,0.1606168,0.8393832
1,1,0.7916642,0.20833582
0,0,0.4671172,0.5328828
0,0,0.21681347,0.78318655
1,1,0.95165634,0.04834366
0,0,0.4879023,0.5120977
0,1,0.83388925,0.16611075
1,1,0.7468351,0.2531649
1,0,0.3405461,0.65945387
0,1,0.68229944,0.31770056
0,1,0.6657145,0.3342855
1,0,0.24196681,0.75803316
0,0,0.25372615,0.7462739
0,0,0.3088608,0.6911392
0,0,0.42627925,0.57372075
1,0,0.17016774,0.82983226
0,0,0.14793716,0.8520628
1,1,0.61500454,0.38499546
0,0,0.43041018,0.56958985
1,0,0.3894403,0.6105597
1,0,0.23619035,0.7638097
0,0,0.24671625,0.75328374
0,0,0.42167708,0.5783229
1,1,0.78500783,0.21499217
1,1,0.9256902,0.074309826
0,0,0.27635223,0.7236478
0,0,0.14063115,0.85936886
0,0,0.23045202,0.769548
0,0,0.3298316,0.6701684
1,0,0.3133255,0.6866745
0,0,0.32476628,0.6752337
0,0,0.25422162,0.7457784
1,0,0.47184342,0.5281566
1,1,0.72431093,0.27568907
1,1,0.92312413,0.076875865
1,1,0.8949076,0.105092406
1,1,0.6854309,0.31456912
1,1,0.8559689,0.1440311
1,1,0.89381325,0.10618675
1,1,0.6850214,0.3149786
0,1,0.8882056,0.11179441
0,0,0.11042018,0.88957983
0,0,0.22537473,0.7746253
0,0,0.3569111,0.64308894
0,0,0.19613633,0.80386364
1,1,0.50659263,0.49340737
0,1,0.9471703,0.052829683
0,0,0.32829723,0.67170274
1,1,0.8853151,0.11468488
1,0,0.40878817,0.5912118
0,0,0.08503768,0.9149623
1,1,0.7468053,0.2531947
1,1,0.86532587,0.13467413
0,0,0.45101818,0.5489818
0,0,0.13980521,0.8601948
1,1,0.8253562,0.17464381
0,0,0.33382586,0.6661742
0,0,0.36292043,0.6370796
1,1,0.5674995,0.43250048
0,0,0.4967218,0.5032782
1,1,0.77510744,0.22489256
1,1,0.9455838,0.05441618
0,0,0.3163302,0.6836698
1,1,0.8575104,0.14248961
0,0,0.089154996,0.910845
0,0,0.058950108,0.9410499
1,0,0.15609473,0.84390527
0,1,0.85845065,0.14154935
0,0,0.1806412,0.8193588
0,0,0.41908315,0.5809169
1,1,0.69544315,0.30455685
0,1,0.5365825,0.46341747
1,0,0.33393613,0.6660639
0,0,0.39396384,0.6060362
0,0,0.22509669,0.7749033
0,0,0.39458844,0.6054115
0,0,0.06369711,0.9363029
1,1,0.70444614,0.29555386
0,0,0.10365325,0.89634675
1,1,0.73867476,0.26132524
1,1,0.73633003,0.26366997
0,0,0.16631556,0.83368444
0,0,0.0869248,0.9130752
1,1,0.86545074,0.13454926
0,0,0.4619116,0.53808844
0,0,0.26734927,0.73265076
1,0,0.49391124,0.50608873
1,1,0.7693023,0.23069769
0,0,0.22656874,0.77343124
0,0,0.11110673,0.88889325
0,1,0.53988653,0.46011347
1,1,0.68183565,0.31816435
0,0,0.26925465,0.7307453
1,0,0.410627,0.589373
0,0,0.39651936,0.60348064
0,1,0.5307887,0.46921128
1,1,0.8512202,0.14877981
1,1,0.6394666,0.36053342
0,0,0.3122926,0.6877074
0,1,0.8519781,0.14802188
1,1,0.58609366,0.41390634
1,0,0.11384132,0.8861587
0,0,0.1752521,0.8247479
1,1,0.8283095,0.17169052
0,0,0.1555491,0.8444509
0,1,0.83732074,0.16267926
1,1,0.9566553,0.043344676
0,0,0.21431975,0.78568023
0,0,0.23922832,0.7607717
1,1,0.77833253,0.22166747
1,0,0.1276397,0.8723603
1,0,0.35360214,0.6463978
0,0,0.10828708,0.8917129
1,1,0.8997311,0.1002689
0,0,0.1630729,0.8369271
1,1,0.74359167,0.25640833
0,0,0.3607221,0.63927794
1,1,0.74834156,0.25165844
1,1,0.6527804,0.3472196
0,0,0.36413965,0.6358603
0,0,0.24138945,0.75861055
0,0,0.25514635,0.7448536
0,0,0.1947003,0.8052997
0,0,0.3448362,0.65516376
1,1,0.93893,0.061070025
0,0,0.46646324,0.5335368
0,0,0.36917213,0.6308279
1,0,0.19363368,0.8063663
1,1,0.9440339,0.05596608
1,1,0.91864073,0.08135927
1,0,0.12793,0.87207
1,0,0.23865302,0.761347
0,0,0.3181592,0.6818408
0,0,0.33649775,0.6635022
0,0,0.21503031,0.7849697
1,0,0.27535567,0.7246443
0,0,0.14808176,0.8519182
0,0,0.32396364,0.67603636
0,0,0.47574398,0.524256
0,0,0.2949017,0.7050983
0,0,0.49293846,0.50706154
0,0,0.19020353,0.80979645
1,1,0.8223807,0.17761928
1,1,0.73389894,0.26610106
1,1,0.927672,0.07232797
1,1,0.847742,0.15225798
0,0,0.10340945,0.89659053
1,1,0.54524684,0.45475316
0,0,0.39187285,0.6081271
0,0,0.19051476,0.80948526
1,1,0.7881984,0.21180159
0,1,0.5402611,0.4597389
0,1,0.5186166,0.48138338
0,0,0.47508353,0.52491647
1,1,0.8428705,0.15712953
0,0,0.36374477,0.63625526
1,1,0.76921254,0.23078746
0,0,0.25126818,0.74873185
1,0,0.2515337,0.7484663
0,1,0.77009296,0.22990704
0,0,0.29671535,0.7032846
0,1,0.8881258,0.11187422
0,0,0.2160412,0.7839588
0,0,0.10356882,0.8964312
1,1,0.89014226,0.10985774
0,0,0.13655457,0.8634454
0,0,0.22864833,0.7713517
1,1,0.94947267,0.050527334
1,1,0.84007335,0.15992665
0,0,0.19407204,0.805928
0,0,0.3510288,0.6489712
1,1,0.6550981,0.34490192
0,0,0.2127926,0.78720737
0,0,0.17606232,0.82393765
0,0,0.30210587,0.6978941
0,0,0.20283426,0.79716575
0,0,0.3937753,0.60622466
1,1,0.92915124,0.07084876
0,0,0.2684111,0.7315889
1,1,0.6144401,0.38555992
1,1,0.8711494,0.12885058
1,0,0.336642,0.663358
0,1,0.5089135,0.49108648
1,1,0.84672624,0.15327376
1,1,0.77660894,0.22339106
0,0,0.2012107,0.79878926
0,0,0.15123628,0.8487637
1,1,0.80684185,0.19315815
0,0,0.4061655,0.5938345
0,1,0.63753957,0.36246043
0,0,0.20104995,0.7989501
1,1,0.71488166,0.28511834
1,0,0.4467612,0.5532388
0,0,0.10288102,0.897119
0,1,0.8684665,0.1315335
0,0,0.08077654,0.9192234
0,0,0.24922298,0.750777
0,0,0.15712398,0.842876
1,1,0.86320144,0.13679856
1,0,0.29442802,0.705572
0,0,0.096478514,0.9035215
0,0,0.2468752,0.75312483
0,0,0.44633713,0.5536629
1,1,0.52843547,0.47156453
1,1,0.68835765,0.31164235
0,0,0.18891706,0.81108296
0,0,0.4200287,0.5799713
0,0,0.22855553,0.77144444
1,1,0.8151608,0.18483919
1,1,0.87027025,0.12972975
1,0,0.08034323,0.91965675
0,1,0.6116,0.38840002
0,0,0.26246676,0.7375332
0,0,0.25433922,0.7456608
0,0,0.2692365,0.7307635
1,1,0.7711497,0.2288503
1,1,0.67042243,0.32957757
0,1,0.79173285,0.20826715
1,1,0.8557537,0.14424628
1,1,0.90691125,0.093088746
0,0,0.35313663,0.64686334
0,0,0.3919629,0.6080371
1,1,0.911719,0.088280976
0,0,0.23500845,0.7649915
0,0,0.18302062,0.8169794
0,0,0.34173396,0.65826607
0,0,0.07059795,0.92940205
1,1,0.7257023,0.2742977
1,1,0.88670415,0.11329585
1,0,0.16450733,0.8354927
1,1,0.8345052,0.1654948
0,0,0.20989071,0.7901093
0,1,0.54360825,0.45639175
0,0,0.15113793,0.84886205
0,0,0.25827244,0.7417276
0,0,0.38758478,0.6124152
0,0,0.12785468,0.8721453
0,0,0.29117727,0.7088227
1,0,0.3158919,0.68410814
0,1,0.5588229,0.44117713
0,1,0.6370973,0.3629027
0,0,0.1306092,0.8693908
1,0,0.30980048,0.6901995
1,0,0.074335776,0.92566425
0,0,0.35455003,0.64545
0,0,0.10927019,0.8907298
0,0,0.2522981,0.7477019
0,0,0.112496726,0.88750327
1,1,0.56193316,0.43806684
0,0,0.22026242,0.7797376
0,0,0.25644124,0.74355876
0,0,0.1172858,0.8827142
0,0,0.08691266,0.91308737
0,0,0.14863433,0.8513657
1,1,0.86034966,0.13965034
1,1,0.9037945,0.09620547
1,1,0.83209336,0.16790664
1,0,0.3351766,0.6648234
0,0,0.34525403,0.65474594
0,0,0.15924427,0.8407557
0,0,0.29076964,0.70923036
0,0,0.28894284,0.7110572
0,0,0.085706174,0.9142938
1,0,0.18241711,0.8175829
0,0,0.39697772,0.6030223
0,0,0.1700325,0.8299675
0,0,0.08174826,0.91825175
1,0,0.08811172,0.9118883
1,1,0.75756013,0.24243987
1,1,0.88054657,0.11945343
0,1,0.8629553,0.13704473
1,1,0.86999434,0.13000566
0,0,0.4076949,0.59230506
0,0,0.18382704,0.81617296
0,0,0.31913552,0.68086445
1,1,0.8010634,0.19893658
1,0,0.09762055,0.90237945
0,0,0.4690419,0.53095806
0,0,0.09933871,0.9006613
1,1,0.7985056,0.2014944
0,0,0.16872752,0.8312725
0,0,0.16682515,0.8331748
1,1,0.8176631,0.18233693
0,0,0.21623556,0.7837644
0,0,0.38892275,0.61107725
0,0,0.27111685,0.72888315
0,0,0.21898928,0.78101075
0,0,0.13910238,0.8608976
0,0,0.09612865,0.90387136
1,0,0.35575876,0.6442412
1,1,0.8888363,0.111163676
0,0,0.18533267,0.81466734
1,1,0.72187006,0.27812994
0,0,0.11424786,0.88575214
1,1,0.52456105,0.47543895
1,1,0.9169739,0.08302611
0,0,0.17078462,0.8292154
0,0,0.08773421,0.9122658
1,1,0.9522522,0.04774779
1,1,0.8141446,0.18585539
0,0,0.16914292,0.8308571
1,0,0.08651114,0.91348886
0,0,0.34937492,0.6506251
0,1,0.65396106,0.34603894
1,1,0.822178,0.177822
0,1,0.69835854,0.30164146
0,1,0.5749627,0.42503732
0,0,0.39530748,0.6046925
0,0,0.076687686,0.9233123
0,0,0.10488194,0.89511806
0,0,0.25730297,0.742697
0,0,0.3873903,0.61260974
0,1,0.85960776,0.14039224
0,1,0.55118763,0.44881237
0,0,0.3308198,0.6691802
0,0,0.19967483,0.80032516
0,0,0.19196647,0.8080335
0,0,0.17745326,0.8225467
1,1,0.7188799,0.28112012
0,0,0.26322976,0.7367703
1,1,0.7627512,0.23724878
0,0,0.0349684,0.9650316
0,1,0.6662057,0.3337943
1,0,0.061293013,0.938707
0,1,0.6268325,0.3731675
1,1,0.92581296,0.07418704
0,0,0.2881043,0.7118957
0,0,0.43224373,0.5677563
0,0,0.3286845,0.6713155
1,1,0.828264,0.171736
1,1,0.90778935,0.09221065
0,0,0.18225107,0.8177489
1,1,0.58746475,0.41253525
1,1,0.89238334,0.10761666
1,1,0.7964892,0.20351082
1,1,0.70361835,0.29638165
0,0,0.11349345,0.88650656
1,0,0.22755666,0.77244335
1,1,0.80930215,0.19069785
1,1,0.720256,0.27974403
1,1,0.7289173,0.2710827
1,1,0.6216637,0.3783363
1,1,0.7941862,0.20581383
1,1,0.61685914,0.38314086
0,1,0.8963707,0.10362929
1,1,0.89807504,0.101924956
1,0,0.088489145,0.9115108
0,0,0.24616587,0.7538341
1,1,0.6637358,0.3362642
1,1,0.8450276,0.15497237
1,1,0.7906148,0.20938522
0,0,0.22196834,0.77803165
0,0,0.22220466,0.7777953
1,1,0.7145159,0.28548408
0,0,0.3482814,0.6517186
0,0,0.332173,0.667827
0,0,0.10210556,0.89789444
0,0,0.14654127,0.85345876
0,0,0.21900047,0.78099954
0,0,0.22530346,0.7746965
0,0,0.089118525,0.91088146
0,0,0.43423337,0.56576663
0,0,0.16049781,0.8395022
1,0,0.3775748,0.6224252
0,1,0.8505094,0.1494906
0,0,0.0958248,0.9041752
1,0,0.3470387,0.6529613
0,0,0.23562759,0.7643724
0,0,0.29705128,0.7029487
0,0,0.30690333,0.69309664
0,1,0.6211347,0.3788653
1,1,0.91840345,0.08159655
0,1,0.88075805,0.11924195
0,0,0.26783648,0.73216355
0,0,0.14936043,0.8506396
0,1,0.79756963,0.20243037
0,0,0.07487394,0.9251261
1,0,0.17523597,0.824764
1,1,0.90822387,0.09177613
0,0,0.45751077,0.54248923
1,1,0.7990602,0.20093977
0,0,0.44264865,0.55735135
1,1,0.8624331,0.13756692
0,1,0.90120083,0.09879917
0,0,0.18098545,0.81901455
0,0,0.34056783,0.6594322
1,0,0.32969517,0.67030483
0,0,0.09844572,0.9015543
0,0,0.27917436,0.7208257
0,0,0.19716689,0.8028331
1,1,0.80079854,0.19920146
0,0,0.28715226,0.7128477
0,0,0.063770115,0.9362299
1,1,0.5906415,0.4093585
0,0,0.30870464,0.6912954
0,0,0.34993148,0.6500685
1,1,0.93371075,0.066289246
0,0,0.4025638,0.5974362
0,0,0.09676854,0.90323144
0,0,0.3018218,0.6981782
0,0,0.29138204,0.7086179
0,1,0.64007777,0.35992223
0,0,0.08591983,0.91408014
0,0,0.23194838,0.7680516
1,1,0.8771289,0.1228711
0,0,0.21619058,0.7838094
0,0,0.18284908,0.81715095
1,1,0.8602242,0.13977581
1,0,0.3467028,0.6532972
0,0,0.358975,0.641025
1,0,0.31717113,0.6828289
1,1,0.8819753,0.11802471
0,0,0.28156212,0.7184379
0,0,0.14690623,0.85309374
0,0,0.33498165,0.6650183
1,0,0.44485503,0.55514497
1,0,0.13972703,0.860273
0,0,0.26266593,0.7373341
1,0,0.28155008,0.71844995
0,0,0.11814247,0.8818575
0,0,0.24995905,0.75004095
1,1,0.7916645,0.20833552
0,0,0.19167553,0.80832446
0,0,0.28462735,0.7153727
1,1,0.76508427,0.23491573
0,0,0.41715097,0.582849
1,1,0.6378708,0.3621292
0,0,0.12648876,0.87351125
1,0,0.4198011,0.5801989
0,0,0.30610144,0.69389856
0,0,0.37204102,0.627959
0,0,0.21136859,0.78863144
0,0,0.3263897,0.6736103
0,0,0.08078993,0.9192101
0,0,0.4278237,0.57217634
1,1,0.89131033,0.108689666
1,0,0.48891318,0.5110868
0,0,0.16586134,0.83413863
0,1,0.93547124,0.06452876
0,0,0.42765218,0.5723478
1,1,0.8461151,0.15388489
0,0,0.08982469,0.9101753
0,0,0.09913947,0.90086055
1,0,0.1613725,0.8386275
1,1,0.8014197,0.19858032
0,0,0.25169408,0.7483059
0,1,0.69421506,0.30578494
0,0,0.2927928,0.7072072
0,0,0.22272208,0.77727795
0,0,0.103535704,0.8964643
0,0,0.18351012,0.8164899
1,1,0.68450814,0.31549186
1,0,0.1734754,0.8265246
1,1,0.8312423,0.16875768
0,0,0.35761666,0.64238334
0,1,0.6702011,0.32979888
0,0,0.2746495,0.7253505
0,0,0.1301472,0.8698528
1,1,0.6390849,0.36091512
0,0,0.31688297,0.68311703
1,1,0.6600198,0.33998019
0,0,0.06954432,0.9304557
1,1,0.7554853,0.2445147
1,1,0.7147856,0.28521442
0,1,0.5486334,0.4513666
1,0,0.28427386,0.71572614
0,0,0.23015484,0.7698451
0,0,0.258371,0.741629
0,0,0.11006244,0.8899376
1,1,0.93205816,0.067941844
1,1,0.8047498,0.19525021
0,0,0.43415526,0.5658448
0,0,0.20991394,0.79008603
0,0,0.18128891,0.8187111
1,0,0.4030423,0.5969577
1,1,0.94301605,0.056983948
0,0,0.43429565,0.56570435
0,0,0.20181565,0.79818434
1,0,0.3161937,0.6838063
0,0,0.18095009,0.8190499
1,1,0.88435394,0.115646064
