y_true,y_pred,prob_positive,prob_negative
1,0,0.2729384,0.7270616
1,1,0.82282656,0.17717344
0,0,0.32286325,0.6771368
0,0,0.12277315,0.8772268
0,0,0.1700092,0.8299908
1,1,0.5396504,0.46034962
1,1,0.6356705,0.36432952
0,0,0.17755458,0.8224454
0,0,0.29273736,0.70726264
0,0,0.18107599,0.818924
0,0,0.23191345,0.76808655
0,0,0.1941702,0.80582976
1,0,0.22380598,0.77619404
0,0,0.28645647,0.71354353
0,0,0.18401277,0.8159872
0,1,0.51947457,0.48052543
0,0,0.32448998,0.67551005
0,0,0.31544805,0.68455195
0,0,0.15332855,0.84667146
0,0,0.17801145,0.8219886
0,0,0.27454016,0.7254598
1,1,0.8245783,0.17542171
0,0,0.13500637,0.86499363
1,1,0.7360948,0.26390523
1,1,0.70824456,0.29175544
1,0,0.43952394,0.56047606
0,0,0.17100036,0.82899964
0,0,0.30589205,0.69410795
0,0,0.2812555,0.7187445
0,0,0.41027272,0.5897273
0,1,0.8246553,0.1753447
0,0,0.38750988,0.6124901
0,0,0.37301713,0.62698287
0,0,0.14209647,0.85790354
0,0,0.16844198,0.831558
1,0,0.18925068,0.8107493
0,0,0.24429376,0.75570625
1,0,0.22290905,0.77709097
1,0,0.24158257,0.7584174
0,0,0.32265452,0.6773455
0,0,0.35197678,0.64802325
0,1,0.82201564,0.17798436
0,1,0.74652725,0.25347275
1,0,0.2027904,0.7972096
1,0,0.26453388,0.7354661
1,1,0.73039293,0.26960707
1,1,0.58581275,0.41418725
1,1,0.95767856,0.042321444
0,0,0.1825653,0.81743467
0,0,0.11091346,0.88908654
1,1,0.8791129,0.1208871
1,1,0.8549026,0.14509737
0,0,0.35126403,0.648736
1,0,0.18004797,0.819952
0,0,0.42620966,0.5737903
0,1,0.5073656,0.49263442
1,0,0.46281853,0.5371815
0,1,0.75487995,0.24512005
0,1,0.6519257,0.34807432
1,1,0.7876816,0.21231842
0,0,0.48698926,0.51301074
0,1,0.653364,0.346636
0,0,0.26520938,0.7347906
0,0,0.36241773,0.6375823
0,0,0.16171913,0.83828086
0,1,0.50458324,0.49541676
1,1,0.7104512,0.2895488
0,0,0.17227449,0.8277255
1,1,0.50880146,0.49119854
1,1,0.7571886,0.24281138
1,0,0.15124823,0.8487518
1,0,0.21957192,0.78042805
0,0,0.14260486,0.8573952
1,0,0.25953573,0.74046427
1,1,0.73942757,0.26057243
1,0,0.48415786,0.51584214
1,1,0.9707497,0.029250324
1,1,0.8333772,0.16662282
0,0,0.27417636,0.72582364
0,0,0.2738707,0.7261293
1,1,0.8662329,0.13376713
0,0,0.29667017,0.7033298
1,1,0.76131976,0.23868024
1,0,0.43210006,0.56789994
1,1,0.75296444,0.24703556
1,1,0.8326727,0.16732728
1,0,0.18522412,0.8147759
1,0,0.44944486,0.5505551
1,1,0.56834966,0.43165034
0,0,0.4132566,0.5867434
1,1,0.8437567,0.15624332
0,1,0.8681923,0.13180768
0,0,0.16199474,0.83800524
0,0,0.22683866,0.77316135
1,1,0.7090629,0.29093713
0,1,0.55228,0.44772
0,0,0.35841206,0.641588
1,0,0.26634425,0.73365575
1,1,0.95233345,0.04766655
1,0,0.14322877,0.85677123
0,0,0.23932955,0.7606704
0,0,0.36241773,0.6375823
1,0,0.43571264,0.56428736
0,0,0.4021337,0.5978663
0,0,0.16434279,0.83565724
0,1,0.54365414,0.45634586
0,0,0.22270916,0.7772908
1,1,0.9632783,0.036721706
0,0,0.31298855,0.6870115
1,1,0.730621,0.26937902
0,0,0.23638767,0.76361233
1,1,0.9026773,0.0973227
1,0,0.2858535,0.7141465
0,0,0.19102827,0.80897176
1,1,0.7012593,0.29874068
1,1,0.75525945,0.24474055
1,1,0.8662296,0.1337704
0,0,0.27825877,0.7217412
0,0,0.2652248,0.7347752
1,1,0.5410535,0.45894653
0,1,0.8892113,0.1107887
0,0,0.48185533,0.51814467
0,0,0.15350147,0.84649855
0,0,0.21607646,0.7839235
0,0,0.21917446,0.78082556
0,0,0.28889942,0.7111006
0,0,0.11242842,0.8875716
0,0,0.25146908,0.7485309
1,1,0.64374214,0.35625786
1,1,0.5667455,0.43325448
1,0,0.31298855,0.6870115
0,1,0.5802994,0.41970062
0,0,0.24158257,0.7584174
0,0,0.14722328,0.8527767
1,1,0.94696766,0.05303234
0,0,0.33066273,0.6693373
0,0,0.12364297,0.876357
0,0,0.23195988,0.7680401
1,1,0.9667259,0.033274114
1,1,0.6184753,0.38152468
1,1,0.8908832,0.10911679
0,1,0.56948936,0.43051064
0,0,0.41512612,0.5848739
1,0,0.25711066,0.74288934
1,1,0.91382086,0.08617914
0,1,0.9174401,0.08255988
1,1,0.8326594,0.16734058
0,0,0.30089423,0.69910574
0,0,0.45024866,0.54975134
0,0,0.22665425,0.77334577
0,0,0.34628138,0.6537186
0,0,0.14209647,0.85790354
0,0,0.13734074,0.8626593
0,0,0.4132566,0.5867434
1,0,0.13682047,0.86317956
0,1,0.7666137,0.23338628
0,1,0.54908043,0.45091957
0,0,0.17801145,0.8219886
0,0,0.3344202,0.6655798
1,1,0.95050395,0.049496055
1,1,0.80337983,0.19662017
1,1,0.87071854,0.12928146
0,0,0.33330646,0.66669357
0,0,0.47185096,0.528149
0,0,0.109251216,0.8907488
1,1,0.9583178,0.041682184
0,1,0.7697307,0.23026931
1,1,0.7999483,0.20005172
0,0,0.073652245,0.92634773
0,0,0.3446713,0.6553287
1,1,0.7490451,0.25095493
0,0,0.20998572,0.79001427
1,0,0.22826855,0.77173144
0,1,0.8886773,0.1113227
1,1,0.5821263,0.41787368
0,0,0.12472312,0.87527686
1,1,0.97214925,0.027850747
1,0,0.2027904,0.7972096
1,0,0.19680366,0.8031963
0,0,0.20208415,0.7979158
1,1,0.5732152,0.4267848
1,1,0.8450298,0.15497023
0,0,0.27293536,0.7270646
1,1,0.9529296,0.047070384
1,1,0.58375496,0.41624504
1,1,0.9632284,0.036771595
0,0,0.35593393,0.6440661
0,0,0.31495255,0.68504745
1,0,0.3008521,0.69914794
0,0,0.15946884,0.8405312
1,1,0.8684542,0.13154578
0,0,0.1875776,0.8124224
0,0,0.16947058,0.83052945
1,1,0.954219,0.045781016
1,0,0.23638767,0.76361233
0,0,0.17222746,0.82777256
1,0,0.36117834,0.63882166
1,0,0.17755458,0.8224454
0,0,0.4259844,0.5740156
0,0,0.12647967,0.8735203
0,0,0.46871194,0.531288
1,1,0.8399659,0.16003412
0,0,0.26562816,0.73437184
1,1,0.9264546,0.0735454
0,1,0.5773926,0.42260742
0,0,0.19448702,0.80551296
0,0,0.24713732,0.7528627
0,0,0.14036609,0.8596339
0,0,0.33275846,0.6672416
0,0,0.2249859,0.7750141
1,1,0.6117047,0.3882953
1,0,0.20961203,0.790388
1,1,0.88069403,0.11930597
0,0,0.33499417,0.6650058
0,0,0.22793822,0.77206177
1,0,0.28016394,0.71983606
0,0,0.35810003,0.64189994
0,0,0.18401277,0.8159872
1,0,0.08454429,0.9154557
0,0,0.30845538,0.69154465
0,0,0.16545966,0.83454037
0,0,0.18330859,0.8166914
0,0,0.14437228,0.8556277
0,0,0.3344202,0.6655798
0,0,0.19614728,0.80385274
0,0,0.23932955,0.7606704
0,0,0.087642446,0.91235757
1,1,0.8182634,0.18173659
0,0,0.34453458,0.6554654
0,0,0.20077708,0.79922295
1,1,0.5327775,0.4672225
1,0,0.23650578,0.76349425
1,1,0.9127391,0.0872609
1,1,0.8829691,0.11703092
1,1,0.66103685,0.33896315
1,1,0.928353,0.07164699
0,1,0.96352595,0.03647405
0,0,0.30724475,0.6927552
0,0,0.08454429,0.9154557
1,1,0.94994867,0.05005133
0,0,0.18107599,0.818924
0,0,0.20400394,0.79599607
0,1,0.92124367,0.07875633
0,0,0.33916816,0.6608318
0,0,0.26164946,0.7383505
0,0,0.2858535,0.7141465
0,1,0.8678328,0.13216722
0,0,0.17726679,0.8227332
0,0,0.22270916,0.7772908
1,1,0.8535988,0.14640123
0,0,0.12277315,0.8772268
1,1,0.88766104,0.11233896
1,1,0.63545465,0.36454535
0,1,0.77247286,0.22752714
1,1,0.849809,0.15019101
1,0,0.22218284,0.77781713
0,0,0.1825653,0.81743467
0,0,0.2652248,0.7347752
0,0,0.13734074,0.8626593
1,1,0.90834814,0.09165186
0,0,0.40052673,0.59947324
1,0,0.14209647,0.85790354
0,0,0.34818718,0.6518128
1,1,0.93419033,0.06580967
1,1,0.6330989,0.3669011
0,0,0.31298855,0.6870115
0,0,0.29782462,0.7021754
0,1,0.6552003,0.3447997
0,1,0.6581164,0.3418836
0,0,0.2893178,0.7106822
1,1,0.72650373,0.27349627
1,1,0.8837814,0.11621863
0,0,0.27454016,0.7254598
0,0,0.14209647,0.85790354
0,0,0.2027904,0.7972096
0,0,0.21716604,0.78283393
0,0,0.09450069,0.90549934
0,0,0.48698926,0.51301074
0,0,0.36241773,0.6375823
0,1,0.6620651,0.3379349
0,0,0.26453388,0.7354661
1,1,0.97254103,0.027458966
0,0,0.12654595,0.87345403
0,0,0.37309146,0.62690854
0,0,0.3862028,0.6137972
0,0,0.13896783,0.8610322
1,0,0.16184226,0.8381578
1,0,0.28883615,0.7111639
0,0,0.34766737,0.65233266
1,1,0.9299533,0.07004672
1,1,0.8163908,0.18360919
0,0,0.17566238,0.8243376
1,1,0.8901394,0.1098606
1,1,0.88131046,0.11868954
0,0,0.27973098,0.720269
0,1,0.69887733,0.30112267
0,0,0.1768832,0.8231168
0,0,0.25711066,0.74288934
0,1,0.6569461,0.34305388
1,0,0.44002512,0.5599749
0,0,0.2109372,0.7890628
1,0,0.26429617,0.7357038
0,0,0.20558685,0.79441315
0,0,0.17222746,0.82777256
0,0,0.10986411,0.8901359
0,0,0.286259,0.713741
1,1,0.8407815,0.15921849
0,0,0.27293536,0.7270646
0,0,0.40117863,0.5988214
0,0,0.20537244,0.79462755
0,0,0.16545966,0.83454037
0,0,0.1700092,0.8299908
0,1,0.5111967,0.48880333
0,0,0.24760957,0.75239044
1,0,0.37473014,0.6252699
1,1,0.847469,0.15253103
1,0,0.36865136,0.6313486
0,0,0.14498226,0.8550177
0,0,0.1875776,0.8124224
0,0,0.28865105,0.71134895
0,0,0.27584463,0.72415537
1,1,0.84024966,0.15975034
1,1,0.8539489,0.14605111
1,1,0.9361206,0.06387937
0,0,0.23426518,0.7657348
0,0,0.37301713,0.62698287
1,1,0.8175575,0.18244249
1,0,0.21504924,0.78495073
0,0,0.20051938,0.7994806
0,0,0.15478791,0.8452121
0,0,0.14570563,0.85429436
1,1,0.7674779,0.23252207
0,1,0.6092137,0.3907863
0,0,0.19593754,0.8040625
0,0,0.16702312,0.8329769
1,1,0.8825653,0.11743468
0,0,0.33693057,0.6630694
0,1,0.5528847,0.4471153
0,0,0.22777978,0.77222025
1,1,0.9644507,0.035549283
1,1,0.7419904,0.2580096
0,0,0.25400007,0.74599993
0,1,0.5213557,0.4786443
1,0,0.19311586,0.80688417
0,0,0.21194787,0.78805214
0,0,0.19614728,0.80385274
0,0,0.12277315,0.8772268
0,0,0.35810003,0.64189994
1,1,0.9607797,0.039220273
0,0,0.39861816,0.60138184
0,0,0.32265452,0.6773455
0,0,0.3968334,0.6031666
1,1,0.60682577,0.39317423
1,1,0.86654955,0.13345045
1,0,0.21766268,0.7823373
1,0,0.45567572,0.5443243
0,1,0.8214199,0.1785801
0,0,0.14726864,0.85273135
0,0,0.19469893,0.8053011
0,0,0.1460402,0.8539598
1,0,0.22819349,0.7718065
0,0,0.3480713,0.65192866
0,1,0.7349745,0.2650255
0,0,0.33634517,0.6636548
1,1,0.8788078,0.12119222
0,0,0.13573527,0.8642647
0,0,0.41677123,0.58322877
0,0,0.12893216,0.8710678
0,1,0.9190223,0.08097768
0,0,0.32448998,0.67551005
1,0,0.24760957,0.75239044
0,0,0.15124823,0.8487518
1,0,0.30089423,0.69910574
1,1,0.70325273,0.29674727
1,0,0.29952583,0.70047414
0,0,0.10574941,0.8942506
0,0,0.14212868,0.8578713
0,0,0.1460402,0.8539598
0,0,0.13896783,0.8610322
0,0,0.15332855,0.84667146
1,1,0.6232524,0.3767476
0,0,0.3035189,0.6964811
1,1,0.9691804,0.030819595
1,1,0.6921801,0.3078199
1,0,0.47228155,0.5277184
1,0,0.25612253,0.7438775
1,1,0.8121608,0.18783921
0,0,0.1315136,0.8684864
1,1,0.77685,0.22315001
0,0,0.13911565,0.86088437
0,0,0.3642394,0.6357606
1,1,0.95812064,0.041879356
1,1,0.8678218,0.13217819
0,0,0.21429108,0.7857089
0,0,0.3991923,0.60080767
1,1,0.9620549,0.03794509
1,1,0.8615183,0.13848168
0,0,0.26971573,0.7302843
1,0,0.29273736,0.70726264
0,0,0.37675232,0.6232477
0,0,0.3446713,0.6553287
1,1,0.6930253,0.3069747
0,0,0.31373277,0.68626726
0,0,0.14109604,0.85890394
0,0,0.20095816,0.79904187
0,0,0.15624174,0.8437582
0,0,0.25953573,0.74046427
1,1,0.9401277,0.05987233
0,0,0.29749262,0.7025074
1,0,0.27293536,0.7270646
0,0,0.26429617,0.7357038
0,0,0.49397346,0.5060265
1,1,0.96081537,0.03918463
0,0,0.18401277,0.8159872
1,0,0.416024,0.58397603
0,0,0.16031975,0.83968025
1,1,0.8824256,0.117574394
1,1,0.6341214,0.36587858
1,1,0.81756246,0.18243754
0,1,0.6463275,0.3536725
0,0,0.23650578,0.76349425
0,0,0.17100036,0.82899964
0,1,0.74145985,0.25854015
0,0,0.17320403,0.82679594
0,0,0.15478791,0.8452121
0,0,0.25591773,0.7440823
0,0,0.20558685,0.79441315
0,0,0.30865806,0.69134194
1,1,0.9624693,0.03753072
1,1,0.89824677,0.101753235
0,0,0.21051621,0.7894838
1,1,0.61686695,0.38313305
0,0,0.20659263,0.7934074
0,0,0.14212868,0.8578713
0,0,0.36726448,0.6327355
1,1,0.8047061,0.1952939
0,0,0.16960566,0.8303943
0,0,0.27013984,0.7298602
0,0,0.17222746,0.82777256
0,0,0.26076907,0.73923093
1,1,0.8276157,0.17238432
0,0,0.48185533,0.51814467
0,0,0.18216881,0.81783116
1,1,0.53528994,0.46471006
0,0,0.27454016,0.7254598
0,0,0.30089423,0.69910574
1,1,0.78591466,0.21408534
1,0,0.36974138,0.6302586
1,1,0.90661603,0.09338397
0,1,0.5311996,0.46880043
0,0,0.37770715,0.6222929
0,0,0.29082036,0.70917964
1,0,0.266469,0.733531
0,0,0.39861816,0.60138184
0,0,0.16704428,0.8329557
1,1,0.9646194,0.035380602
0,0,0.40232614,0.5976739
0,1,0.6500212,0.3499788
0,1,0.88940245,0.11059755
0,0,0.18401277,0.8159872
0,0,0.32469475,0.67530525
1,1,0.8650881,0.1349119
0,0,0.15835585,0.84164417
1,1,0.88521695,0.11478305
0,0,0.23480175,0.76519823
0,0,0.34351978,0.6564802
0,0,0.3160007,0.6839993
1,1,0.8884906,0.11150938
0,0,0.15350147,0.84649855
0,1,0.5213557,0.4786443
1,1,0.53331965,0.46668035
1,0,0.23520002,0.76479995
0,0,0.11927625,0.8807238
1,1,0.8752555,0.124744475
0,0,0.25953573,0.74046427
1,1,0.97057354,0.029426455
0,0,0.13633348,0.86366653
1,1,0.8473088,0.15269119
0,0,0.42609084,0.57390916
1,1,0.5848604,0.41513962
0,0,0.14437228,0.8556277
0,0,0.17557704,0.82442296
0,1,0.5840718,0.41592818
0,0,0.08454429,0.9154557
0,0,0.47236413,0.5276359
1,1,0.98544365,0.014556348
0,0,0.25369862,0.7463014
0,1,0.878983,0.12101698
0,0,0.39998448,0.6000155
0,1,0.56948936,0.43051064
0,0,0.38750988,0.6124901
0,0,0.27364457,0.72635543
0,1,0.80200976,0.19799024
1,1,0.70388865,0.29611135
1,0,0.266469,0.733531
1,1,0.82695836,0.17304164
0,0,0.11927625,0.8807238
0,0,0.46716547,0.53283453
1,0,0.24901712,0.7509829
1,0,0.3152271,0.6847729
0,0,0.22849044,0.7715095
0,0,0.35736948,0.6426305
1,1,0.9548427,0.045157313
0,0,0.09450069,0.90549934
0,0,0.18401277,0.8159872
1,1,0.9238556,0.0761444
1,1,0.94507366,0.054926336
1,1,0.7435143,0.2564857
0,0,0.111140154,0.88885987
1,0,0.22762394,0.77237606
0,0,0.11242842,0.8875716
0,0,0.12208246,0.8779175
0,0,0.1721848,0.8278152
0,0,0.11664037,0.8833596
1,0,0.23252477,0.76747525
1,1,0.75933653,0.24066347
0,0,0.15332855,0.84667146
0,0,0.33066273,0.6693373
1,1,0.9850065,0.014993489
1,0,0.333027,0.666973
0,0,0.27102578,0.7289742
0,0,0.20336042,0.79663956
1,1,0.80381924,0.19618076
0,0,0.13975814,0.8602419
1,1,0.92933714,0.070662856
1,0,0.37309146,0.62690854
0,0,0.43571264,0.56428736
1,0,0.12014714,0.8798529
0,0,0.26562816,0.73437184
1,0,0.31767365,0.6823263
0,0,0.40699315,0.59300685
0,0,0.17924264,0.8207574
1,0,0.45633155,0.54366845
0,0,0.1315136,0.8684864
1,1,0.9384866,0.061513424
1,1,0.87134326,0.12865674
1,1,0.5964247,0.4035753
0,0,0.41666785,0.5833322
0,1,0.6500212,0.3499788
1,1,0.84619945,0.15380055
0,0,0.38750988,0.6124901
1,1,0.958592,0.041408002
1,0,0.25711066,0.74288934
0,0,0.20336042,0.79663956
0,0,0.37473014,0.6252699
1,0,0.2109372,0.7890628
1,1,0.8188443,0.18115568
0,0,0.2273338,0.7726662
0,0,0.20659263,0.7934074
0,0,0.12893216,0.8710678
1,0,0.18522412,0.8147759
0,0,0.14861216,0.85138786
0,0,0.21716604,0.78283393
0,1,0.56948936,0.43051064
1,0,0.30563402,0.694366
0,0,0.24971387,0.7502861
0,0,0.28385743,0.71614254
1,1,0.8524873,0.14751267
0,0,0.20440699,0.795593
1,0,0.4794425,0.5205575
1,1,0.9312645,0.06873548
0,0,0.44235831,0.5576417
0,0,0.36830145,0.63169855
1,1,0.85479736,0.14520264
0,0,0.20801084,0.79198915
0,0,0.15946884,0.8405312
1,1,0.7636444,0.2363556
1,1,0.9431949,0.056805074
1,0,0.4236232,0.5763768
0,0,0.17284735,0.82715267
0,0,0.34901315,0.65098685
1,1,0.9653426,0.03465742
1,0,0.36726448,0.6327355
0,1,0.9625076,0.037492394
1,1,0.99196434,0.00803566
0,0,0.32721543,0.67278457
0,0,0.41027272,0.5897273
0,0,0.37309146,0.62690854
1,1,0.8563132,0.14368677
0,0,0.1700092,0.8299908
1,1,0.8631324,0.13686758
0,0,0.38750988,0.6124901
1,1,0.76096934,0.23903066
