y_true,y_pred,prob_positive,prob_negative
1,1,0.96054107,0.03945893
0,1,0.9570002,0.042999804
1,0,0.40230945,0.5976906
1,1,0.746139,0.253861
1,1,0.95199114,0.04800886
1,1,0.92140394,0.078596056
1,1,0.5827965,0.4172035
0,0,0.29429254,0.70570743
1,1,0.9128859,0.087114096
0,0,0.1555561,0.8444439
0,0,0.36110705,0.63889295
1,1,0.93096167,0.06903833
1,1,0.82446176,0.17553824
0,0,0.27416128,0.7258387
0,0,0.13941053,0.8605895
1,1,0.8748548,0.1251452
1,1,0.80763036,0.19236964
0,0,0.14947408,0.8505259
1,0,0.08434117,0.91565883
0,0,0.2728355,0.7271645
0,0,0.31969604,0.68030393
1,1,0.898922,0.101077974
0,0,0.3513158,0.6486842
0,0,0.075273,0.924727
0,0,0.23779848,0.76220155
0,0,0.36532646,0.63467354
0,0,0.32764712,0.6723529
1,0,0.2775046,0.72249544
0,0,0.3090744,0.6909256
1,0,0.4472759,0.5527241
0,0,0.10060235,0.8993977
0,0,0.3731894,0.6268106
1,0,0.4469384,0.5530616
0,0,0.24210754,0.7578925
1,1,0.9460881,0.053911924
0,1,0.5878428,0.41215718
1,1,0.9897266,0.010273397
1,1,0.9471877,0.05281228
1,1,0.816706,0.183294
0,1,0.8796062,0.12039381
0,0,0.112537906,0.8874621
0,0,0.4515555,0.5484445
0,1,0.9510596,0.04894042
0,0,0.3394548,0.66054523
0,1,0.5190464,0.48095357
0,0,0.21297944,0.78702056
0,0,0.2269077,0.77309227
0,0,0.34659716,0.6534028
1,1,0.72835475,0.27164525
1,1,0.64400065,0.35599935
0,0,0.10845419,0.89154583
1,1,0.91764855,0.082351446
0,0,0.3141072,0.6858928
0,0,0.15909567,0.84090436
0,0,0.06752234,0.93247765
1,1,0.8812572,0.11874282
0,0,0.46828222,0.5317178
0,0,0.30594376,0.6940563
0,1,0.60248935,0.39751065
0,1,0.57809585,0.42190415
1,1,0.90247226,0.09752774
0,0,0.31566653,0.68433344
0,0,0.33624268,0.6637573
1,1,0.8460021,0.1539979
0,0,0.36840346,0.63159657
0,0,0.048311226,0.95168877
1,1,0.9186278,0.0813722
1,1,0.6054859,0.39451408
1,1,0.7663536,0.2336464
0,1,0.89838797,0.10161203
0,0,0.4090292,0.5909708
0,0,0.34978214,0.6502179
1,0,0.3439748,0.6560252
0,0,0.25858814,0.74141186
0,0,0.27562973,0.72437024
1,1,0.89061713,0.10938287
0,0,0.40727374,0.59272623
0,1,0.72088695,0.27911305
0,1,0.8327533,0.1672467
0,0,0.17512901,0.824871
0,0,0.17554343,0.8244566
1,1,0.8743835,0.12561649
0,0,0.434941,0.565059
1,1,0.77551734,0.22448266
0,0,0.30249703,0.697503
0,0,0.2548702,0.7451298
0,0,0.09757084,0.90242916
1,1,0.50871915,0.49128085
0,0,0.42210612,0.57789385
0,0,0.19508187,0.8049181
1,1,0.8483197,0.15168029
1,1,0.5286947,0.4713053
0,0,0.04648383,0.9535162
1,1,0.85592806,0.14407194
0,0,0.21242097,0.78757906
1,1,0.5518558,0.4481442
0,0,0.15228909,0.8477109
1,1,0.8945955,0.105404496
0,0,0.09928915,0.9007108
1,1,0.9357554,0.06424463
0,0,0.12166178,0.8783382
0,0,0.15201215,0.84798783
0,1,0.8023183,0.19768173
0,0,0.27549782,0.7245022
0,0,0.48198512,0.5180149
1,1,0.93491226,0.065087736
0,0,0.28690854,0.7130915
0,1,0.8598522,0.1401478
0,0,0.3642811,0.63571894
0,1,0.50057524,0.49942476
0,0,0.21448618,0.7855138
0,0,0.1468072,0.8531928
0,1,0.9177064,0.08229363
1,1,0.8963256,0.10367441
1,1,0.753906,0.24609399
1,1,0.8800253,0.11997467
0,0,0.43339598,0.566604
0,0,0.14132617,0.8586738
1,1,0.6035292,0.3964708
1,0,0.36547,0.63453
0,0,0.1999976,0.8000024
0,1,0.6546283,0.34537172
1,1,0.86429226,0.13570774
0,0,0.35066447,0.6493355
0,1,0.65888023,0.34111977
1,1,0.8114105,0.18858951
1,1,0.7980277,0.2019723
1,1,0.70757914,0.29242086
0,0,0.20741804,0.792582
1,0,0.40064588,0.59935415
0,0,0.09699651,0.9030035
0,0,0.08461487,0.9153851
0,0,0.17118107,0.8288189
0,0,0.21974212,0.7802579
1,0,0.35182032,0.64817965
1,1,0.79803944,0.20196056
0,0,0.23756413,0.76243585
0,0,0.31437233,0.6856277
1,1,0.9182068,0.08179319
1,0,0.06838485,0.9316152
0,0,0.18667334,0.81332666
0,1,0.6057371,0.3942629
1,1,0.8410208,0.15897918
0,0,0.0778388,0.9221612
1,1,0.7771562,0.22284383
1,1,0.8367765,0.1632235
0,0,0.25967994,0.7403201
1,1,0.57054514,0.42945486
0,0,0.3369392,0.6630608
1,0,0.4479855,0.55201447
0,1,0.6167401,0.3832599
0,0,0.0802433,0.9197567
1,1,0.86242384,0.13757616
0,0,0.33201653,0.6679835
1,1,0.9191362,0.080863774
1,1,0.7518256,0.24817443
1,1,0.58478445,0.41521555
0,1,0.7194196,0.2805804
0,1,0.90732974,0.09267026
1,1,0.8641065,0.13589352
0,1,0.6078791,0.3921209
1,1,0.9313494,0.0686506
1,0,0.24090572,0.7590943
0,0,0.44294104,0.55705893
0,1,0.62470204,0.37529796
1,1,0.51016635,0.48983365
1,1,0.5050288,0.49497122
0,1,0.6265002,0.3734998
0,1,0.54595846,0.45404154
0,0,0.24513139,0.7548686
1,0,0.21951918,0.7804808
0,0,0.15223537,0.8477646
0,1,0.5221837,0.47781628
0,0,0.44387847,0.5561215
1,0,0.18968824,0.8103118
0,0,0.4498713,0.5501287
0,0,0.34846878,0.6515312
1,1,0.8190015,0.1809985
0,0,0.13251118,0.8674888
1,1,0.9233062,0.07669377
1,0,0.19949852,0.80050147
0,0,0.16951376,0.83048624
0,0,0.06486593,0.93513405
1,1,0.9010791,0.09892088
0,1,0.5225907,0.4774093
0,0,0.32823357,0.6717664
1,1,0.85727507,0.14272493
1,1,0.8541276,0.14587241
1,1,0.85512406,0.14487594
0,0,0.31104293,0.6889571
0,0,0.2427867,0.7572133
1,1,0.8870146,0.11298537
1,1,0.86192906,0.13807094
0,1,0.8449482,0.15505183
1,1,0.9583126,0.04168743
0,0,0.08999686,0.9100031
0,0,0.37984198,0.620158
0,1,0.6259245,0.37407547
1,1,0.9056036,0.09439641
0,1,0.61193305,0.38806695
1,1,0.934976,0.06502402
0,0,0.059590764,0.94040924
1,1,0.8777115,0.122288525
